event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
1967,3743,3540,11692,2020-06-07 02:33 AM,137760.0,,,3444,data,,0
1968,5727,8121,12669,2020-01-07 02:35 AM,0.0,,1,,sms,outgoing,0
1969,7632,4428,12387,2020-04-07 02:57 AM,0.0,13,,,call,outgoing,0
1970,3877,11358,9720,2020-10-07 03:17 AM,0.0,,,2181,data,,0
1971,3802,3865,4726,2020-01-07 03:18 AM,0.0,142,,,call,outgoing,0
1972,269,12486,2727,2020-02-07 03:34 AM,0.0,,,1751,data,,1
1973,9247,6399,12100,2020-09-07 03:37 AM,0.0,,1,,sms,outgoing,0
1974,1769,1769,3043,2020-08-07 03:39 AM,0.02,,1,,sms,outgoing,0
1975,9632,5097,6736,2020-02-07 03:42 AM,0.0,29,,,call,outgoing,0
1976,3589,5073,6909,2020-07-07 03:42 AM,0.0,65,,,call,outgoing,0
1977,9960,11361,5756,2020-11-07 03:44 AM,0.0,,1,,sms,incoming,0
1978,4747,3332,13141,2020-03-07 03:47 AM,0.0,230,,,call,outgoing,1
1979,2169,8940,13186,2020-05-07 04:01 AM,0.0,,1,,sms,outgoing,0
1980,5833,1007,758,2020-04-07 04:08 AM,0.0,71,,,call,outgoing,1
1981,56,6664,1212,2020-01-07 04:43 AM,235200.0,,,3136,data,,0
1982,7056,13286,5118,2020-09-07 04:49 AM,0.0,,1,,sms,outgoing,0
1983,8992,2121,6315,2020-11-07 04:52 AM,0.0,,1,,sms,outgoing,1
1984,5992,10909,12446,2020-11-07 04:56 AM,0.02,,1,,sms,outgoing,0
1985,2226,1654,6224,2020-03-07 05:08 AM,0.0,186,,,call,incoming,1
1986,6088,2819,2074,2020-10-07 05:15 AM,0.6,74,,,call,outgoing,0
1987,3761,10613,461,2020-12-07 05:24 AM,0.0,242,,,call,outgoing,0
1988,227,10219,11167,2020-04-07 05:27 AM,0.0,,1,,sms,incoming,1
1989,4025,4781,1889,2020-03-07 05:30 AM,0.3,18,,,call,outgoing,0
1990,7705,1298,11770,2020-10-07 05:33 AM,0.0,,1,,sms,outgoing,1
1991,5098,9764,9886,2020-03-07 05:43 AM,0.8999999999999999,153,,,call,incoming,1
1992,6355,513,8032,2020-03-07 05:44 AM,0.0,137,,,call,incoming,0
1993,6263,2878,7160,2020-07-07 06:07 AM,0.3,15,,,call,incoming,0
1994,4102,4244,1628,2020-10-07 06:13 AM,0.0,,1,,sms,outgoing,1
1995,5222,8390,9101,2020-07-07 06:27 AM,0.6,72,,,call,outgoing,0
1996,4895,2433,7553,2020-01-07 06:47 AM,1.5,248,,,call,incoming,0
1997,2900,10488,1507,2020-04-07 07:03 AM,0.0,109,,,call,incoming,1
1998,908,5966,300,2020-07-07 07:06 AM,0.0,,,2125,data,,0
1999,2088,3160,9234,2020-01-07 07:07 AM,0.0,287,,,call,outgoing,1
2000,2175,2658,13101,2020-03-07 07:10 AM,0.0,75,,,call,incoming,0
2001,4834,6631,10695,2020-02-07 07:19 AM,0.0,249,,,call,incoming,0
2002,5056,13751,11565,2020-11-07 07:43 AM,0.0,251,,,call,incoming,0
2003,3737,9791,11725,2020-10-07 08:23 AM,0.02,,1,,sms,outgoing,0
2004,1826,4059,5993,2020-02-07 08:39 AM,0.3,52,,,call,outgoing,0
2005,5430,13721,12720,2020-01-07 08:46 AM,175860.0,,,1954,data,,1
2006,6445,11749,12819,2020-10-07 08:53 AM,0.0,,,1812,data,,0
2007,187,6441,4230,2020-08-07 09:02 AM,0.0,,1,,sms,outgoing,0
2008,648,12386,10553,2020-11-07 09:10 AM,0.0,144,,,call,outgoing,1
2009,4878,12370,12833,2020-02-07 09:15 AM,46125.0,,,615,data,,0
2010,4481,295,7001,2020-04-07 09:34 AM,0.0,,1,,sms,outgoing,1
2011,6679,8983,5330,2020-08-07 09:35 AM,0.0,90,,,call,outgoing,0
2012,9783,7231,8443,2020-02-07 09:45 AM,0.0,77,,,call,incoming,0
2013,8647,12315,2136,2020-03-07 09:56 AM,0.0,52,,,call,incoming,0
2014,1551,137,10502,2020-02-07 10:01 AM,0.0,,,2160,data,,0
2015,8992,3614,12959,2020-12-07 10:11 AM,0.0,19,,,call,incoming,0
2016,3415,7586,13054,2020-09-07 10:12 AM,121.45,,,2429,data,,0
2017,8714,589,10689,2020-11-07 10:25 AM,0.0,290,,,call,outgoing,0
2018,4779,10253,8718,2020-10-07 10:31 AM,505780.0,,,4598,data,,1
2019,46,7283,5949,2020-11-07 10:38 AM,0.0,,,1678,data,,0
2020,8828,5602,1536,2020-07-07 10:42 AM,0.8999999999999999,144,,,call,incoming,0
2021,3854,13685,10241,2020-05-07 10:43 AM,0.8999999999999999,127,,,call,outgoing,0
2022,1702,10649,5279,2020-06-07 11:11 AM,0.0,,,4680,data,,1
2023,2092,232,12765,2020-08-07 11:13 AM,0.0,267,,,call,incoming,1
2024,7757,12557,13864,2020-07-07 11:14 AM,0.0,285,,,call,incoming,0
2025,1209,3410,2289,2020-05-07 11:18 AM,0.0,,,1271,data,,0
2026,4847,1264,12807,2020-09-07 11:21 AM,109050.0,,,1454,data,,0
2027,9547,3766,11813,2020-02-07 11:24 AM,92070.0,,,1023,data,,0
2028,914,13705,6357,2020-08-07 11:27 AM,203670.0,,,2263,data,,0
2029,1980,7164,7621,2020-12-07 11:36 AM,0.0,,1,,sms,outgoing,0
2030,9158,10168,5794,2020-10-07 11:40 AM,0.0,,1,,sms,outgoing,0
2031,5329,9506,5052,2020-06-07 11:41 AM,0.0,,1,,sms,outgoing,0
2032,5695,3333,657,2020-12-07 12:23 AM,0.0,248,,,call,outgoing,0
2033,2087,9557,2775,2020-06-07 12:24 AM,348210.0,,,3869,data,,0
2034,3971,11353,7179,2020-09-07 12:49 AM,0.0,,,1714,data,,1
2035,7234,5801,8149,2020-07-07 12:51 AM,0.0,,1,,sms,outgoing,0
2036,1891,11150,7350,2020-01-07 12:54 AM,1.5,297,,,call,outgoing,0
2037,7325,12912,8776,2020-11-07 01:12 PM,0.0,15,,,call,incoming,0
2038,5410,11100,6146,2020-04-07 01:20 PM,0.0,,,1878,data,,1
2039,2553,9526,12770,2020-01-07 01:23 PM,0.0,254,,,call,outgoing,0
2040,6337,7031,8855,2020-04-07 01:25 PM,0.0,208,,,call,incoming,0
2041,219,2755,6832,2020-03-07 01:25 PM,0.0,225,,,call,outgoing,0
2042,507,3609,10593,2020-08-07 01:29 PM,0.0,279,,,call,incoming,1
2043,3688,10275,8383,2020-08-07 01:42 PM,0.0,228,,,call,incoming,0
2044,87,1465,3849,2020-06-07 01:59 PM,0.0,63,,,call,incoming,0
2045,9614,967,4437,2020-11-07 02:11 PM,0.0,59,,,call,outgoing,1
2046,4017,2003,6586,2020-05-07 02:14 PM,0.0,,1,,sms,incoming,0
2047,8937,12904,6031,2020-01-07 02:24 PM,0.0,30,,,call,outgoing,0
2048,9548,1908,6006,2020-11-07 02:26 PM,0.8999999999999999,148,,,call,outgoing,1
2049,642,9984,8891,2020-05-07 02:31 PM,0.0,227,,,call,outgoing,0
2050,5136,11633,6874,2020-01-07 02:36 PM,0.8999999999999999,158,,,call,outgoing,0
2051,5315,170,6069,2020-10-07 02:59 PM,319500.0,,,3550,data,,0
2052,8959,1727,7192,2020-04-07 03:11 PM,0.0,68,,,call,outgoing,0
2053,5065,12130,940,2020-04-07 03:13 PM,288225.0,,,3843,data,,0
2054,4581,8147,1703,2020-11-07 03:16 PM,0.0,299,,,call,incoming,0
2055,858,4318,7397,2020-01-07 03:21 PM,0.0,163,,,call,outgoing,0
2056,6999,1784,9919,2020-08-07 03:21 PM,1.5,253,,,call,incoming,0
2057,2637,12741,4656,2020-08-07 03:38 PM,0.0,54,,,call,outgoing,1
2058,1364,360,10592,2020-04-07 03:42 PM,0.0,281,,,call,outgoing,0
2059,6769,4732,4585,2020-06-07 03:44 PM,0.0,210,,,call,outgoing,0
2060,2757,12681,7127,2020-07-07 03:55 PM,0.02,,1,,sms,incoming,1
2061,3036,1666,306,2020-09-07 04:03 PM,0.0,,,3759,data,,1
2062,6036,8301,3995,2020-03-07 04:07 PM,0.0,153,,,call,incoming,0
2063,1973,3528,4389,2020-08-07 04:09 PM,0.0,49,,,call,outgoing,0
2064,5898,7706,6278,2020-02-07 04:10 PM,403560.0,,,4484,data,,1
2065,9103,2155,1946,2020-04-07 04:32 PM,0.02,,1,,sms,incoming,0
2066,1446,10208,13933,2020-11-07 04:43 PM,506880.0,,,4608,data,,0
2067,5444,10654,3521,2020-11-07 04:44 PM,0.0,55,,,call,incoming,0
2068,5268,13604,11273,2020-04-07 05:10 PM,0.8999999999999999,138,,,call,outgoing,0
2069,5098,4962,13613,2020-10-07 05:14 PM,0.6,109,,,call,outgoing,1
2070,5751,2498,9898,2020-08-07 05:26 PM,0.0,17,,,call,incoming,0
2071,1743,2311,5678,2020-11-07 05:51 PM,0.0,145,,,call,outgoing,0
2072,3464,4949,5505,2020-12-07 05:52 PM,0.0,,,2934,data,,0
2073,5035,8370,5214,2020-10-07 06:06 PM,0.0,132,,,call,outgoing,1
2074,1454,12879,9970,2020-02-07 06:14 PM,0.0,1,,,call,outgoing,1
2075,5597,9790,310,2020-10-07 06:23 PM,0.0,284,,,call,incoming,1
2076,7307,1325,975,2020-02-07 06:23 PM,0.8999999999999999,177,,,call,incoming,0
2077,6130,10295,6110,2020-08-07 06:26 PM,0.0,220,,,call,incoming,0
2078,9624,7138,10080,2020-12-07 06:31 PM,142.55,,,2851,data,,0
2079,1161,3033,9848,2020-06-07 06:51 PM,0.0,155,,,call,incoming,0
2080,6820,4090,1950,2020-05-07 06:51 PM,159000.0,,,2120,data,,0
2081,7075,8772,7696,2020-06-07 06:58 PM,341010.0,,,3789,data,,0
2082,8636,11879,13054,2020-02-07 07:07 PM,0.0,,,3247,data,,1
2083,1766,4945,8001,2020-06-07 07:29 PM,0.0,229,,,call,outgoing,0
2084,5117,12006,7429,2020-04-07 07:38 PM,139275.0,,,1857,data,,0
2085,3262,13996,11071,2020-02-07 07:38 PM,1.2,211,,,call,incoming,1
2086,4016,6964,8855,2020-07-07 07:43 PM,0.0,193,,,call,incoming,1
2087,638,1076,6993,2020-06-07 08:04 PM,0.02,,1,,sms,outgoing,0
2088,3639,6019,10154,2020-10-07 08:13 PM,0.0,106,,,call,incoming,0
2089,1088,10902,7512,2020-04-07 08:17 PM,0.0,,1,,sms,incoming,1
2090,4194,8045,13956,2020-07-07 08:22 PM,0.0,73,,,call,incoming,0
2091,7165,7373,8984,2020-06-07 08:49 PM,0.0,258,,,call,outgoing,0
2092,1275,10291,1022,2020-01-07 09:05 PM,0.0,73,,,call,incoming,0
2093,4270,29,3398,2020-02-07 09:12 PM,49960.0,,,1249,data,,1
2094,9565,8202,12180,2020-03-07 09:16 PM,0.0,164,,,call,outgoing,0
2095,3057,11843,2241,2020-11-07 09:34 PM,0.0,3,,,call,outgoing,1
2096,1549,12417,1707,2020-10-07 09:47 PM,0.0,,,4526,data,,1
2097,4686,7259,13091,2020-03-07 09:52 PM,0.0,214,,,call,incoming,0
2098,4608,13927,4398,2020-04-07 09:59 PM,0.0,44,,,call,outgoing,0
2099,5193,6017,12391,2020-04-07 10:03 PM,0.3,16,,,call,outgoing,1
2100,5963,11200,13614,2020-11-07 10:06 PM,0.0,55,,,call,outgoing,1
2101,8664,11953,684,2020-03-07 10:07 PM,0.6,107,,,call,outgoing,0
2102,3059,7529,5596,2020-11-07 10:09 PM,0.0,213,,,call,outgoing,0
2103,910,12957,3150,2020-07-07 10:12 PM,0.0,,,956,data,,0
2104,9433,8298,4156,2020-08-07 10:15 PM,0.0,,,4527,data,,0
2105,5359,1085,1856,2020-06-07 10:15 PM,0.0,,1,,sms,incoming,0
2106,6058,7070,284,2020-04-07 10:18 PM,0.0,11,,,call,incoming,1
2107,8752,6230,3610,2020-02-07 10:24 PM,0.0,,,3118,data,,1
2108,5933,9273,6485,2020-05-07 10:32 PM,0.0,248,,,call,incoming,1
2109,2480,3603,3398,2020-10-07 10:45 PM,47520.0,,,1188,data,,0
2110,115,4018,13598,2020-11-07 10:45 PM,0.0,,1,,sms,incoming,0
2111,6174,9342,12825,2020-03-07 10:56 PM,0.0,40,,,call,outgoing,0
2112,3550,5409,8686,2020-01-07 11:14 PM,130500.0,,,1740,data,,0
2113,7951,9986,10616,2020-03-07 11:18 PM,0.0,273,,,call,incoming,0
2114,3039,11024,42,2020-01-07 11:21 PM,0.0,,1,,sms,outgoing,0
2115,3010,1925,570,2020-09-07 11:28 PM,0.0,,1,,sms,outgoing,1
2116,6910,9143,9850,2020-12-07 11:50 PM,45000.0,,,1125,data,,1
2117,3894,1459,10372,2020-07-07 11:55 PM,0.0,267,,,call,outgoing,0
2118,1271,918,5740,2020-01-07 12:11 PM,0.0,67,,,call,outgoing,0
2119,3800,9985,3329,2020-07-07 12:24 PM,119.55000000000001,,,2391,data,,0
2120,1148,10382,1358,2020-10-07 12:29 PM,0.0,165,,,call,outgoing,0
2121,790,7792,5573,2020-02-07 12:30 PM,0.0,129,,,call,incoming,1
2122,4967,2344,10215,2020-07-07 12:35 PM,123040.0,,,3076,data,,1
2123,9473,12051,11807,2021-02-07 01:00 AM,400590.0,,,4451,data,,1
2124,9734,10958,6661,2021-07-07 01:00 AM,0.02,,1,,sms,outgoing,0
2125,1800,8063,9598,2021-04-07 01:16 AM,0.0,,1,,sms,outgoing,0
2126,7270,9478,4992,2021-05-07 01:32 AM,0.02,,1,,sms,incoming,0
2127,8134,1880,5840,2021-03-07 01:34 AM,364540.0,,,3314,data,,0
2128,2409,10408,8039,2021-10-07 01:40 AM,0.0,83,,,call,outgoing,1
2129,799,10878,7881,2021-05-07 01:42 AM,0.0,62,,,call,incoming,1
2130,6086,5951,1375,2021-03-07 01:46 AM,0.0,193,,,call,outgoing,1
2131,8525,8845,11281,2021-01-07 01:55 AM,0.02,,1,,sms,outgoing,0
2132,894,10236,6470,2021-07-07 01:56 AM,0.0,292,,,call,incoming,0
2133,4701,3052,7754,2021-02-07 02:03 AM,0.0,59,,,call,outgoing,0
2134,5961,645,11079,2021-09-07 02:04 AM,0.0,,,4855,data,,1
2135,479,4865,9060,2021-09-07 02:20 AM,0.0,66,,,call,incoming,0
2136,7957,7382,7614,2021-07-07 02:23 AM,0.0,68,,,call,outgoing,0
2137,6200,5396,7739,2021-04-07 02:29 AM,0.0,10,,,call,incoming,0
2138,8413,4364,7259,2021-07-07 02:32 AM,0.0,281,,,call,outgoing,1
2139,9356,1802,4527,2021-01-07 02:56 AM,0.0,152,,,call,outgoing,1
2140,8676,11353,4273,2021-06-07 03:12 AM,219.60000000000002,,,4392,data,,0
2141,3246,6641,3866,2021-02-07 03:14 AM,0.0,53,,,call,outgoing,0
2142,8558,9376,9252,2021-12-07 03:16 AM,123200.0,,,1120,data,,0
2143,5416,13572,13156,2021-04-07 03:20 AM,0.02,,1,,sms,incoming,0
2144,4074,10706,7063,2021-05-07 03:55 AM,80700.0,,,1076,data,,0
2145,6340,3907,11249,2021-03-07 03:59 AM,0.0,51,,,call,incoming,1
2146,2772,6591,6808,2021-06-07 04:13 AM,150.65,,,3013,data,,1
2147,3824,8864,835,2021-11-07 04:16 AM,213.70000000000002,,,4274,data,,0
2148,4423,2763,11638,2021-02-07 04:41 AM,0.0,80,,,call,incoming,0
2149,5666,3858,10269,2021-11-07 05:11 AM,0.0,41,,,call,outgoing,1
2150,4089,6986,1628,2021-02-07 05:24 AM,1.5,272,,,call,incoming,0
2151,8502,4853,11891,2021-06-07 05:24 AM,215.05,,,4301,data,,0
2152,8121,5285,4056,2021-12-07 05:25 AM,127200.0,,,1696,data,,0
2153,8535,12031,7127,2021-06-07 05:27 AM,0.0,,1,,sms,outgoing,0
2154,206,9478,7822,2021-09-07 05:38 AM,260550.0,,,3474,data,,0
2155,5069,6836,4332,2021-05-07 05:41 AM,0.0,147,,,call,outgoing,0
2156,4953,9314,8845,2021-06-07 06:23 AM,0.0,249,,,call,outgoing,0
2157,8880,1204,581,2021-09-07 06:25 AM,325275.0,,,4337,data,,0
2158,7911,5330,11356,2021-10-07 06:28 AM,0.0,32,,,call,outgoing,1
2159,6594,4862,13704,2021-12-07 06:29 AM,0.0,,1,,sms,incoming,0
2160,123,10583,3138,2021-07-07 06:32 AM,0.0,40,,,call,incoming,0
2161,4530,8536,12125,2021-11-07 06:35 AM,0.0,101,,,call,incoming,0
2162,3938,11850,10299,2021-08-07 06:40 AM,242010.0,,,2689,data,,1
2163,3479,11714,12020,2021-12-07 07:06 AM,0.0,161,,,call,incoming,0
2164,7646,9014,4128,2021-03-07 07:14 AM,0.0,291,,,call,outgoing,1
2165,9417,1105,11151,2021-01-07 07:15 AM,166.75,,,3335,data,,1
2166,7703,1488,10157,2021-04-07 07:19 AM,406670.0,,,3697,data,,0
2167,2943,7200,2899,2021-04-07 07:23 AM,116100.0,,,1290,data,,0
2168,6154,1115,9637,2021-07-07 07:25 AM,0.0,50,,,call,outgoing,1
2169,133,11721,5479,2021-04-07 07:29 AM,135040.0,,,3376,data,,0
2170,2106,12724,2378,2021-10-07 07:38 AM,0.0,109,,,call,incoming,0
2171,699,9463,11400,2021-02-07 07:52 AM,0.0,277,,,call,incoming,0
2172,1588,6081,5694,2021-01-07 08:19 AM,0.0,220,,,call,outgoing,0
2173,3751,1652,2555,2021-02-07 08:37 AM,306075.0,,,4081,data,,1
2174,2445,5377,3051,2021-11-07 08:46 AM,0.0,,,2069,data,,0
2175,9648,9043,4969,2021-08-07 08:47 AM,0.0,60,,,call,incoming,0
2176,3146,8975,732,2021-03-07 08:51 AM,0.0,91,,,call,outgoing,0
2177,9902,9785,12195,2021-09-07 08:53 AM,0.6,91,,,call,incoming,0
2178,3073,13045,11623,2021-12-07 08:59 AM,0.0,298,,,call,incoming,0
2179,8243,5731,5243,2021-05-07 09:03 AM,0.6,84,,,call,incoming,0
2180,461,9452,3348,2021-05-07 09:11 AM,0.0,,,4953,data,,1
2181,8755,1746,10493,2021-05-07 09:13 AM,0.0,23,,,call,incoming,0
2182,4490,11319,3630,2021-03-07 09:31 AM,0.6,118,,,call,outgoing,0
2183,1340,9390,7364,2021-12-07 09:33 AM,0.0,,1,,sms,incoming,0
2184,3174,4190,5946,2021-12-07 09:34 AM,0.0,223,,,call,incoming,1
2185,6242,10613,1009,2021-07-07 09:37 AM,0.0,291,,,call,incoming,1
2186,5012,8769,4631,2021-09-07 09:55 AM,166.70000000000002,,,3334,data,,0
2187,3436,8912,3211,2021-10-07 09:57 AM,0.0,96,,,call,outgoing,0
2188,3559,4864,10240,2021-10-07 09:57 AM,0.0,,1,,sms,outgoing,0
2189,4082,5589,13629,2021-09-07 09:58 AM,0.0,234,,,call,incoming,0
2190,7576,9092,2498,2021-09-07 09:58 AM,0.0,,1,,sms,incoming,0
2191,3616,6478,10815,2021-11-07 10:01 AM,0.0,48,,,call,incoming,0
2192,5175,12101,3811,2021-06-07 10:05 AM,0.0,214,,,call,incoming,0
2193,2208,12467,7956,2021-10-07 10:14 AM,0.0,54,,,call,incoming,1
2194,3227,2705,2671,2021-10-07 10:15 AM,0.0,,,2254,data,,1
2195,2377,13177,6292,2021-02-07 10:20 AM,0.0,,1,,sms,outgoing,0
2196,611,1709,8167,2021-02-07 10:25 AM,0.0,49,,,call,outgoing,1
2197,7258,5855,10564,2021-09-07 10:52 AM,0.0,69,,,call,incoming,0
2198,1474,318,8910,2021-02-07 10:54 AM,0.0,192,,,call,incoming,0
2199,952,13200,11766,2021-04-07 10:57 AM,0.0,,,3041,data,,0
2200,9867,11622,1237,2021-02-07 10:58 AM,51560.0,,,1289,data,,0
2201,5983,9404,1101,2021-03-07 11:42 AM,0.0,38,,,call,outgoing,0
2202,2068,4029,2302,2021-12-07 11:44 AM,381920.0,,,3472,data,,0
2203,5238,1479,54,2021-12-07 12:02 AM,441810.0,,,4909,data,,1
2204,7149,9875,8649,2021-10-07 12:09 AM,0.0,,1,,sms,incoming,0
2205,1558,13165,8272,2021-06-07 12:21 AM,0.0,159,,,call,incoming,1
2206,2987,5433,5763,2021-07-07 12:24 AM,0.0,298,,,call,incoming,0
2207,6762,10021,11213,2021-04-07 12:24 AM,73.25,,,1465,data,,0
2208,3066,8907,259,2021-12-07 12:25 AM,0.0,13,,,call,incoming,0
2209,94,11850,9012,2021-07-07 12:25 AM,0.0,,1,,sms,outgoing,0
2210,6803,3469,3282,2021-03-07 12:43 AM,1.2,213,,,call,outgoing,1
2211,1293,1090,2515,2021-04-07 12:44 AM,0.0,19,,,call,incoming,1
2212,5858,6054,8540,2021-04-07 01:01 PM,0.0,207,,,call,incoming,0
2213,8457,9238,8122,2021-09-07 01:03 PM,178800.0,,,2384,data,,0
2214,6453,12901,7622,2021-05-07 01:12 PM,230220.0,,,2558,data,,0
2215,8365,864,6128,2021-04-07 01:35 PM,0.6,102,,,call,incoming,1
2216,6388,6767,13265,2021-07-07 01:44 PM,0.0,134,,,call,incoming,1
2217,132,12701,4966,2021-01-07 01:55 PM,0.0,,,1570,data,,0
2218,6560,3618,2391,2021-05-07 02:03 PM,0.0,51,,,call,outgoing,0
2219,168,9481,7970,2021-07-07 02:21 PM,0.0,,,4898,data,,0
2220,8635,1371,6885,2021-06-07 02:29 PM,0.0,49,,,call,incoming,0
2221,8685,5089,2488,2021-07-07 02:38 PM,0.02,,1,,sms,incoming,1
2222,3616,7048,10021,2021-09-07 02:56 PM,0.0,,1,,sms,incoming,0
2223,2962,9423,11161,2021-01-07 03:05 PM,0.0,,1,,sms,outgoing,0
2224,3182,10532,7476,2021-05-07 03:22 PM,0.0,281,,,call,incoming,0
2225,5328,2549,8371,2021-02-07 04:18 PM,0.0,32,,,call,incoming,0
2226,4825,8537,4423,2021-10-07 04:21 PM,0.0,102,,,call,incoming,0
2227,8664,5247,7625,2021-10-07 04:40 PM,1.5,286,,,call,incoming,1
2228,8448,10682,11908,2021-12-07 04:43 PM,116380.0,,,1058,data,,1
2229,1944,2156,6508,2021-07-07 04:48 PM,0.0,147,,,call,incoming,0
2230,103,1304,1411,2021-05-07 04:58 PM,0.0,252,,,call,outgoing,0
2231,4886,8136,12827,2021-06-07 04:59 PM,0.0,143,,,call,incoming,1
2232,7441,8934,13792,2021-10-07 05:13 PM,0.0,,1,,sms,incoming,1
2233,9813,7738,10135,2021-04-07 05:16 PM,0.0,,,608,data,,0
2234,495,6673,2392,2021-04-07 06:05 PM,0.0,203,,,call,outgoing,0
2235,4250,13820,9964,2021-06-07 06:13 PM,0.0,,,3722,data,,0
2236,138,1668,5669,2021-11-07 06:17 PM,116960.0,,,2924,data,,0
2237,6362,7867,7472,2021-02-07 06:20 PM,81.95,,,1639,data,,0
2238,4264,6937,6969,2021-12-07 06:25 PM,0.0,249,,,call,incoming,0
2239,7850,584,9732,2021-07-07 06:31 PM,0.0,14,,,call,incoming,0
2240,1591,7883,10636,2021-05-07 06:46 PM,0.0,,1,,sms,outgoing,0
2241,4085,10807,9177,2021-06-07 06:59 PM,87.10000000000001,,,1742,data,,0
2242,9882,12128,8651,2021-01-07 07:06 PM,0.02,,1,,sms,outgoing,0
2243,1233,5645,2580,2021-11-07 07:19 PM,299070.0,,,3323,data,,0
2244,3425,8652,1136,2021-11-07 07:33 PM,0.0,23,,,call,incoming,0
2245,8114,3754,3747,2021-04-07 07:38 PM,0.0,23,,,call,incoming,0
2246,8365,1540,1016,2021-03-07 07:54 PM,0.3,17,,,call,outgoing,1
2247,4130,12317,5632,2021-08-07 07:55 PM,0.0,,1,,sms,incoming,0
2248,6866,221,422,2021-10-07 08:10 PM,0.02,,1,,sms,outgoing,0
2249,2966,5176,7985,2021-03-07 08:15 PM,0.3,40,,,call,incoming,0
2250,8036,3422,7765,2021-05-07 08:19 PM,159.0,,,3180,data,,1
2251,3548,1531,6058,2021-02-07 08:27 PM,0.0,295,,,call,outgoing,0
2252,2077,10918,1988,2021-05-07 09:12 PM,427570.0,,,3887,data,,1
2253,3073,11131,8616,2021-09-07 09:12 PM,0.0,,,3980,data,,0
2254,6814,6966,8604,2021-05-07 09:12 PM,264550.0,,,2405,data,,0
2255,9725,5832,12793,2021-05-07 09:20 PM,0.0,189,,,call,incoming,0
2256,2413,2023,620,2021-05-07 09:40 PM,0.0,122,,,call,incoming,0
2257,3115,9419,4085,2021-09-07 09:54 PM,0.0,68,,,call,outgoing,1
2258,8904,9455,7926,2021-01-07 09:59 PM,0.0,100,,,call,incoming,0
2259,6678,9614,5326,2021-11-07 10:41 PM,0.0,190,,,call,incoming,1
2260,786,6925,3856,2021-02-07 10:50 PM,197040.0,,,4926,data,,1
2261,4071,5649,3997,2021-02-07 10:52 PM,0.0,121,,,call,outgoing,0
2262,2934,11282,2500,2021-04-07 11:03 PM,186600.0,,,2488,data,,1
2263,7239,11728,7815,2021-05-07 11:10 PM,0.0,,,4448,data,,0
2264,8306,5250,3584,2021-04-07 11:25 PM,0.0,,1,,sms,outgoing,0
2265,6563,7568,13777,2021-03-07 11:29 PM,0.0,,1,,sms,incoming,0
2266,3007,4217,5404,2021-07-07 11:32 PM,0.0,,,1484,data,,0
2267,6789,5354,13422,2021-05-07 11:34 PM,0.0,,,4776,data,,0
2268,5546,11883,1829,2021-09-07 11:34 PM,23800.0,,,595,data,,0
2269,95,1779,3169,2021-06-07 11:44 PM,0.0,232,,,call,incoming,0
2270,8416,4551,1134,2021-08-07 11:48 PM,0.0,130,,,call,outgoing,0
2271,7441,13364,4714,2021-10-07 11:55 PM,0.0,,1,,sms,incoming,1
2272,9958,9947,5513,2021-10-07 11:57 PM,0.6,72,,,call,outgoing,0
2273,4266,3148,9747,2021-11-07 11:58 PM,0.0,,1,,sms,incoming,1
2274,3372,7395,8819,2021-06-07 12:01 PM,1.2,204,,,call,incoming,1
2275,1537,6956,8010,2021-01-07 12:02 PM,0.0,160,,,call,outgoing,0
2276,7429,7428,8788,2021-08-07 12:11 PM,0.0,222,,,call,outgoing,0
2277,6143,4488,2169,2021-10-07 12:15 PM,0.0,196,,,call,incoming,1
2278,4004,4574,2658,2021-08-07 12:22 PM,0.0,20,,,call,outgoing,0
2279,5396,5783,9078,2021-12-07 12:40 PM,0.0,3,,,call,incoming,0
2280,4302,11049,13504,2021-10-07 12:45 PM,0.0,266,,,call,incoming,0
2281,9946,11238,6628,2020-01-08 01:03 AM,1.5,250,,,call,incoming,0
2282,8840,13281,6325,2020-12-08 01:03 AM,60760.0,,,1519,data,,0
2283,1396,12326,968,2020-11-08 01:04 AM,0.0,,1,,sms,outgoing,1
2284,5123,5327,9521,2020-05-08 01:08 AM,185680.0,,,1688,data,,0
2285,7191,6455,1962,2020-04-08 01:14 AM,0.0,,1,,sms,incoming,0
2286,6523,12609,12478,2020-03-08 01:24 AM,0.0,128,,,call,outgoing,1
2287,3930,2946,10077,2020-11-08 01:31 AM,0.0,184,,,call,outgoing,0
2288,18,12572,5717,2020-11-08 01:33 AM,0.0,,,1552,data,,0
2289,7496,13850,5147,2020-10-08 01:37 AM,0.0,19,,,call,outgoing,1
2290,2730,7389,7214,2020-04-08 01:41 AM,0.0,,,4353,data,,0
2291,6007,12993,1765,2020-05-08 01:47 AM,0.0,10,,,call,outgoing,0
2292,5544,12289,6721,2020-06-08 02:00 AM,0.0,65,,,call,outgoing,0
2293,2970,2351,12013,2020-10-08 02:03 AM,0.0,187,,,call,incoming,1
2294,7327,10750,4363,2020-04-08 02:06 AM,0.3,43,,,call,outgoing,0
2295,8231,9735,8142,2020-06-08 02:18 AM,0.0,190,,,call,outgoing,0
2296,8140,12012,12409,2020-12-08 02:24 AM,146080.0,,,1328,data,,0
2297,4820,198,11794,2020-05-08 02:34 AM,0.0,274,,,call,outgoing,1
