customer_id,autopay_card,status,data_of_birth
3565,No,inactive,1950-03-17
3566,Yes,active,1988-03-08
3567,No,active,1951-11-02
3568,No,active,1942-03-14
3569,No,active,1961-08-30
3570,Yes,inactive,1985-04-03
3571,Yes,active,1948-09-18
3572,Yes,active,1958-10-24
3573,No,active,1961-06-25
3574,Yes,active,1948-12-18
3575,Yes,active,1942-06-27
3576,No,active,1969-01-25
3577,No,active,1970-09-08
3578,No,inactive,1978-11-28
3579,No,active,1993-10-06
3580,Yes,inactive,1968-03-26
3581,No,active,1954-11-25
3582,No,active,1972-02-09
3583,Yes,active,1975-05-11
3584,No,active,1996-11-04
3585,No,active,1954-11-28
3586,Yes,active,1967-02-20
3587,Yes,active,1952-09-27
3588,Yes,active,1974-04-17
3589,No,active,1981-09-12
3590,No,active,1962-11-18
3591,Yes,inactive,1984-03-24
3592,No,active,1970-01-30
3593,No,active,1952-03-16
3594,Yes,active,1950-11-15
3595,No,active,1985-08-27
3596,Yes,active,1952-11-05
3597,Yes,active,2001-02-08
3598,Yes,active,1994-02-05
3599,Yes,active,1964-02-11
3600,No,active,1950-07-19
3601,Yes,active,1950-01-09
3602,No,active,1958-03-16
3603,Yes,active,1965-05-03
3604,No,active,1970-04-26
3605,No,active,1992-02-19
3606,No,active,1964-07-17
3607,Yes,active,1946-10-12
3608,Yes,inactive,1998-03-01
3609,No,active,1959-11-01
3610,No,active,1941-08-10
3611,No,active,1940-01-08
3612,No,active,1988-01-12
3613,No,active,1964-09-22
3614,No,active,1980-08-25
3615,No,active,1987-07-19
3616,Yes,active,1972-01-11
3617,No,active,1940-03-17
3618,Yes,inactive,1950-11-28
3619,No,active,1983-06-27
3620,Yes,active,1944-01-19
3621,Yes,active,1992-11-29
3622,Yes,active,1979-08-02
3623,No,active,1974-09-17
3624,No,active,1976-06-01
3625,Yes,active,1957-04-18
3626,No,active,2003-10-21
3627,No,active,1998-11-26
3628,No,active,1956-02-20
3629,Yes,active,1960-12-23
3630,Yes,active,1955-11-21
3631,Yes,active,1942-03-22
3632,Yes,active,1945-06-03
3633,No,active,1959-11-08
3634,Yes,active,1957-12-31
3635,No,inactive,1975-06-14
3636,No,active,1971-02-08
3637,Yes,active,1985-07-22
3638,No,inactive,1983-03-07
3639,No,active,1984-03-30
3640,Yes,active,1962-12-12
3641,No,active,1940-03-22
3642,No,inactive,1948-08-20
3643,Yes,active,1945-04-29
3644,Yes,active,1945-01-21
3645,Yes,active,1940-11-08
3646,Yes,active,1952-11-08
3647,Yes,active,1987-02-26
3648,No,active,1993-03-21
3649,No,active,1972-01-13
3650,Yes,active,1961-03-27
3651,Yes,active,1948-11-09
3652,No,active,1993-02-07
3653,No,active,1981-03-23
3654,Yes,active,1972-01-20
3655,No,active,1962-11-21
3656,Yes,active,1948-03-31
3657,Yes,active,1982-04-05
3658,Yes,active,1944-10-18
3659,Yes,active,1964-11-25
3660,No,active,2000-08-18
3661,Yes,active,1951-08-16
3662,No,active,1966-10-16
3663,No,inactive,1959-05-29
3664,Yes,active,1990-02-07
3665,No,active,1981-02-21
3666,Yes,active,1964-07-04
3667,Yes,active,1958-02-23
3668,No,active,1951-03-09
3669,No,active,1989-08-30
3670,Yes,active,1957-09-15
3671,Yes,active,1953-09-05
3672,No,active,1943-02-22
3673,Yes,inactive,1988-12-23
3674,No,active,1949-09-01
3675,Yes,active,1987-11-28
3676,No,inactive,1988-06-06
3677,No,active,1973-08-20
3678,Yes,active,1993-03-11
3679,No,inactive,1965-11-02
3680,Yes,active,1977-07-02
3681,No,active,1967-10-14
3682,Yes,active,1998-10-26
3683,Yes,active,1977-08-09
3684,Yes,active,1954-05-10
3685,No,active,1966-08-20
3686,Yes,active,1974-07-30
3687,Yes,active,1986-01-25
3688,No,active,1971-06-08
3689,No,active,1963-11-04
3690,Yes,active,1997-04-12
3691,Yes,active,1979-05-16
3692,No,active,1995-03-14
3693,Yes,active,1997-09-04
3694,Yes,active,1963-05-13
3695,No,active,1962-04-20
3696,Yes,active,1988-04-17
3697,No,active,1942-12-20
3698,No,inactive,2002-11-20
3699,No,active,1982-11-19
3700,Yes,active,1985-11-10
3701,Yes,active,1948-04-29
3702,No,active,1994-11-16
3703,No,active,1942-09-23
3704,Yes,active,1972-10-01
3705,No,active,1999-07-18
3706,No,active,1959-02-23
3707,No,inactive,2000-01-10
3708,No,active,1944-05-01
3709,No,active,1995-06-24
3710,Yes,active,1946-10-29
3711,No,active,2000-03-24
3712,Yes,active,1971-08-07
3713,Yes,inactive,1964-10-20
3714,Yes,active,1998-04-21
3715,No,active,1980-03-07
3716,Yes,active,1963-05-15
3717,No,active,1985-08-21
3718,No,active,1984-07-20
3719,Yes,inactive,1993-12-28
3720,No,active,1978-10-12
3721,No,active,1976-01-24
3722,Yes,active,1943-10-02
3723,Yes,active,1995-10-12
3724,No,inactive,1998-11-28
3725,Yes,active,1955-11-04
3726,No,active,1996-05-20
3727,No,active,1963-02-23
3728,Yes,active,1961-07-14
3729,No,active,1976-04-09
3730,No,active,1991-06-10
3731,Yes,active,1947-12-15
3732,No,inactive,1982-01-12
3733,No,active,1978-04-26
3734,Yes,active,1963-07-30
3735,Yes,active,1989-01-27
3736,Yes,active,1995-09-21
3737,Yes,active,1947-08-05
3738,No,active,1986-12-18
3739,No,active,1965-12-19
3740,Yes,active,1974-05-02
3741,Yes,active,1970-12-17
3742,Yes,active,1943-03-31
3743,No,active,1953-12-13
3744,No,inactive,1963-12-31
3745,Yes,active,2003-10-14
3746,Yes,active,1987-11-27
3747,Yes,active,1975-01-28
3748,No,inactive,1979-10-14
3749,Yes,active,1946-08-20
3750,Yes,active,1982-08-22
3751,No,active,1990-09-15
3752,No,active,2004-02-28
3753,No,active,1956-04-25
3754,No,active,1946-09-18
3755,Yes,active,1999-04-29
3756,No,active,1956-09-12
3757,No,active,1992-10-31
3758,No,active,1988-10-14
3759,Yes,active,1955-05-17
3760,No,active,1994-10-20
3761,No,active,1980-04-29
3762,No,active,1996-02-11
3763,No,active,1957-06-18
3764,No,active,1976-07-12
3765,No,active,1977-03-14
3766,Yes,active,1988-12-09
3767,No,active,1968-11-18
3768,Yes,active,1996-02-15
3769,Yes,active,1954-04-10
3770,No,active,1989-11-14
3771,No,active,1944-01-19
3772,Yes,active,1957-02-25
3773,No,active,1951-06-17
3774,No,active,1975-03-18
3775,No,inactive,1977-06-08
3776,Yes,inactive,1972-07-18
3777,Yes,active,1952-08-21
3778,Yes,active,1940-06-12
3779,Yes,active,1953-03-15
3780,Yes,active,1943-04-02
3781,Yes,active,1997-04-18
3782,Yes,inactive,1977-12-13
3783,Yes,active,2001-04-15
3784,Yes,active,1975-11-06
3785,Yes,active,1993-05-07
3786,Yes,active,2000-10-23
3787,Yes,active,1997-05-05
3788,Yes,inactive,1982-12-14
3789,No,active,1944-02-27
3790,Yes,active,1997-11-14
3791,Yes,active,1947-03-14
3792,Yes,active,2003-07-30
3793,No,active,1950-11-12
3794,No,active,2001-02-27
3795,Yes,active,1993-02-09
3796,Yes,inactive,1971-12-21
3797,No,active,1968-09-02
3798,No,active,1942-01-25
3799,Yes,active,1995-03-18
3800,No,active,1992-06-12
3801,No,active,1988-05-19
3802,No,inactive,1979-03-02
3803,No,active,1990-05-16
3804,No,active,1989-07-02
3805,Yes,active,1956-04-15
3806,No,active,1987-03-14
3807,No,active,1956-08-28
3808,Yes,active,1999-10-02
3809,Yes,active,1991-01-17
3810,No,active,1953-10-12
3811,No,inactive,1990-10-15
3812,Yes,active,1986-01-22
3813,Yes,inactive,1982-01-03
3814,Yes,active,1949-10-05
3815,No,active,1968-09-15
3816,Yes,inactive,1954-05-12
3817,No,active,1977-03-24
3818,Yes,active,1944-11-08
3819,No,active,1985-12-17
3820,No,active,1944-10-20
3821,Yes,active,1951-04-14
3822,Yes,active,1967-10-13
3823,No,active,1949-04-19
3824,No,active,1970-03-18
3825,Yes,active,1994-07-29
3826,Yes,active,2001-12-05
3827,Yes,active,1999-07-18
3828,No,inactive,1989-04-13
3829,No,active,1977-01-21
3830,No,active,1943-11-16
3831,Yes,active,1978-02-28
3832,No,active,1986-12-01
3833,Yes,inactive,1978-12-16
3834,Yes,active,1988-02-10
3835,Yes,active,1946-01-04
3836,Yes,active,1988-02-08
3837,No,active,1962-07-22
3838,Yes,active,1950-06-25
3839,No,active,1946-03-20
3840,Yes,active,2003-03-16
3841,No,active,1970-03-10
3842,Yes,active,1988-12-28
3843,No,active,1941-11-05
3844,Yes,active,1946-09-09
3845,No,active,2003-05-23
3846,Yes,active,1960-07-16
3847,Yes,active,1952-01-02
3848,No,active,1948-06-18
3849,Yes,active,1954-02-19
3850,Yes,active,1975-11-19
3851,Yes,active,1971-04-18
3852,Yes,active,1947-09-07
3853,Yes,active,1978-07-07
3854,No,inactive,1965-08-23
3855,No,active,1990-09-05
3856,No,active,1952-02-14
3857,No,active,1957-10-24
3858,Yes,active,1999-06-28
3859,Yes,active,2000-11-02
3860,No,active,1957-08-03
3861,Yes,active,1995-07-24
3862,Yes,active,2002-08-02
3863,No,active,1958-10-24
3864,No,active,1997-04-03
3865,No,active,1973-01-03
3866,No,active,1995-06-29
3867,Yes,active,1994-07-07
3868,No,active,1973-01-24
3869,No,inactive,1958-06-03
3870,Yes,inactive,1974-03-06
3871,No,active,1997-03-13
3872,No,inactive,1960-12-09
3873,No,active,1967-04-23
3874,No,inactive,1966-03-20
3875,No,active,1988-06-27
3876,Yes,active,1984-07-18
3877,No,active,1947-03-09
3878,No,active,1966-04-24
3879,Yes,active,1990-09-02
3880,No,active,1962-10-11
3881,No,active,1960-03-14
3882,Yes,active,1982-02-11
3883,No,active,1989-05-15
3884,Yes,active,1940-12-05
3885,Yes,active,1955-10-05
3886,Yes,inactive,1965-05-31
3887,Yes,active,1946-05-29
3888,No,active,1958-02-04
3889,No,active,1949-08-24
3890,No,active,1940-03-10
3891,Yes,active,1980-05-13
3892,No,active,1998-12-16
3893,Yes,active,1973-09-02
3894,Yes,active,1940-09-17
3895,Yes,inactive,1958-09-05
3896,No,active,2000-11-12
3897,Yes,active,1956-12-05
3898,No,active,1991-05-19
3899,Yes,active,2003-04-18
3900,Yes,active,1947-08-05
3901,Yes,active,1954-03-26
3902,No,active,1968-08-21
3903,No,active,1942-10-02
3904,Yes,active,2000-04-04
3905,Yes,active,1982-02-02
3906,Yes,active,1991-05-18
3907,Yes,active,1997-06-15
3908,Yes,active,1940-01-25
3909,No,active,2001-01-29
3910,Yes,active,1975-04-17
3911,Yes,active,1968-09-29
3912,Yes,active,1952-09-20
3913,Yes,active,2003-10-11
3914,Yes,inactive,1966-03-09
3915,No,active,1967-01-07
3916,No,active,1985-01-30
3917,No,active,1995-12-28
3918,No,active,1954-03-15
3919,No,active,1965-03-14
3920,No,active,1961-03-24
3921,Yes,active,1960-02-04
3922,No,active,1978-12-20
3923,Yes,active,1986-04-09
3924,Yes,active,1966-12-05
3925,No,inactive,1940-02-01
3926,Yes,active,1974-09-28
3927,No,active,1953-03-20
3928,No,active,1990-12-26
3929,No,inactive,1982-08-11
3930,No,active,1959-07-24
3931,No,active,1971-07-14
3932,Yes,active,1977-07-06
3933,No,active,1976-06-01
3934,Yes,active,1973-07-06
3935,No,active,1999-12-15
3936,Yes,active,1952-02-12
3937,No,active,2001-06-23
3938,No,active,1975-01-22
3939,Yes,active,1979-04-18
3940,No,active,1962-07-16
3941,No,active,1959-06-03
3942,No,active,2004-01-14
3943,No,active,1973-11-26
3944,No,active,1959-05-21
3945,No,active,1979-12-02
3946,Yes,active,1957-07-26
3947,No,active,1945-12-07
3948,No,active,1981-02-01
3949,Yes,inactive,1986-12-20
3950,No,active,1956-08-13
3951,Yes,active,1981-03-04
3952,Yes,active,1956-08-14
3953,No,active,1961-03-03
3954,Yes,active,1975-08-10
3955,No,active,1993-02-20
3956,Yes,active,1965-08-07
3957,No,active,2001-03-25
3958,Yes,active,2003-06-06
3959,No,active,1998-10-06
3960,Yes,active,1991-10-24
3961,Yes,active,1969-02-23
3962,No,active,1953-04-03
3963,Yes,active,1969-07-05
3964,No,active,1999-06-27
3965,No,active,1988-09-14
3966,Yes,active,1973-12-16
3967,Yes,active,1976-04-20
3968,Yes,active,1951-03-02
3969,Yes,active,1959-07-01
3970,No,active,1964-12-23
3971,Yes,active,1991-08-25
3972,No,active,1954-01-23
3973,No,active,1987-07-11
3974,No,active,1999-01-20
3975,No,active,1942-07-21
3976,Yes,inactive,1988-04-22
3977,Yes,active,1996-03-31
3978,No,active,1993-12-28
3979,No,active,1984-08-08
3980,Yes,active,1989-07-23
3981,No,active,1999-03-13
3982,No,active,1946-08-13
3983,No,active,1969-01-05
3984,Yes,active,1986-03-06
3985,Yes,active,1950-10-10
3986,Yes,active,1991-11-14
3987,No,active,1961-04-05
3988,Yes,active,1945-09-18
3989,Yes,active,1989-05-03
3990,Yes,active,1988-03-19
3991,Yes,active,1956-04-05
3992,Yes,active,2000-10-23
3993,No,active,1982-12-09
3994,No,active,1960-10-21
3995,No,active,1973-12-24
3996,No,active,1972-01-22
3997,No,active,1970-01-21
3998,Yes,active,1956-04-06
3999,No,active,1992-04-19
4000,Yes,active,1941-04-10
4001,No,active,1982-01-13
4002,No,active,1961-06-14
4003,Yes,active,1945-04-15
4004,No,active,1947-04-21
4005,No,active,1977-07-15
4006,No,active,1986-01-03
4007,No,active,1991-11-08
4008,No,active,1965-09-27
4009,Yes,inactive,1968-09-15
4010,No,active,1980-02-26
4011,No,active,1977-06-27
4012,Yes,active,1966-09-02
4013,Yes,active,1977-10-16
4014,Yes,active,1948-02-01
4015,Yes,inactive,1981-05-02
4016,Yes,active,1950-10-02
4017,Yes,active,1987-08-26
4018,Yes,active,1948-08-08
4019,No,active,1948-04-17
4020,No,active,2004-02-22
4021,Yes,active,2004-01-26
4022,Yes,active,1958-07-03
4023,No,active,1965-03-11
4024,Yes,active,1961-09-08
4025,No,inactive,1971-08-16
4026,Yes,active,1993-09-28
4027,Yes,active,1986-09-30
4028,Yes,active,2001-10-09
4029,No,active,1989-12-13
4030,Yes,active,1997-06-10
4031,No,active,1952-11-15
4032,Yes,active,1978-09-07
4033,Yes,active,1970-09-21
4034,No,active,1940-10-19
4035,Yes,active,1977-03-02
4036,Yes,active,1976-08-13
4037,Yes,active,1957-12-15
4038,No,active,1984-10-22
4039,Yes,active,1981-11-05
4040,No,inactive,1956-09-26
4041,Yes,active,1952-01-26
4042,Yes,active,2003-01-14
4043,No,active,1947-03-16
4044,No,active,1948-01-31
4045,Yes,active,1950-01-18
4046,Yes,active,1966-03-04
4047,No,active,1966-10-27
4048,No,active,2001-07-13
4049,Yes,active,1963-07-17
4050,No,active,1976-08-15
4051,No,active,1973-01-12
4052,Yes,active,1975-09-23
4053,Yes,active,1971-12-20
4054,No,active,1944-09-25
4055,No,active,1976-09-30
4056,No,active,1993-12-18
4057,Yes,active,1941-02-02
4058,Yes,active,1973-04-03
4059,No,active,1980-05-24
4060,Yes,active,1946-07-06
4061,Yes,active,1980-05-29
4062,Yes,active,1982-12-14
4063,Yes,active,1989-02-15
4064,Yes,active,1945-07-01
4065,Yes,active,1949-04-21
4066,Yes,active,1995-12-11
4067,No,active,1981-10-29
4068,Yes,active,1996-06-08
4069,Yes,active,1942-12-30
4070,No,active,1958-05-17
4071,No,active,1980-07-12
4072,Yes,inactive,1963-06-08
4073,No,active,1976-11-24
4074,No,inactive,1982-02-03
4075,No,active,1981-09-08
4076,No,active,1945-11-26
4077,Yes,active,1966-10-05
4078,Yes,active,1978-08-22
4079,Yes,active,1980-10-17
4080,Yes,active,1970-03-13
4081,Yes,active,1953-11-02
4082,Yes,active,1991-06-24
4083,No,active,1947-09-05
4084,Yes,inactive,1979-01-25
4085,No,active,1982-05-13
4086,No,active,1944-10-01
4087,No,active,1993-09-20
4088,No,active,1962-02-16
4089,Yes,active,1984-08-30
4090,No,active,1958-04-29
4091,Yes,active,1998-08-02
4092,Yes,active,1997-10-05
4093,Yes,active,1969-04-30
4094,No,active,1983-11-19
4095,Yes,inactive,1957-08-20
4096,Yes,active,1996-12-16
4097,No,active,1944-03-18
4098,Yes,active,1979-04-14
4099,Yes,active,1998-03-12
4100,Yes,active,1952-02-04
4101,Yes,active,1991-02-14
4102,No,active,1995-11-07
4103,No,active,1981-09-10
4104,Yes,active,1995-03-26
4105,No,active,1974-09-10
4106,Yes,active,1971-02-05
4107,No,active,1951-02-27
4108,No,active,1967-02-22
4109,Yes,active,2000-11-17
4110,Yes,active,1965-03-27
4111,No,active,1957-03-28
4112,No,inactive,1960-02-26
4113,Yes,active,1979-11-07
4114,No,active,1993-07-02
4115,Yes,active,1988-08-25
4116,Yes,active,1942-04-27
4117,No,inactive,1943-10-10
4118,Yes,active,1969-05-23
4119,No,active,1952-10-11
4120,No,active,2002-04-09
4121,Yes,active,1993-03-20
4122,Yes,active,1975-12-25
4123,Yes,active,2001-06-08
4124,Yes,active,1989-01-13
4125,No,active,1942-06-28
4126,Yes,active,1967-06-28
4127,No,active,1966-10-02
4128,Yes,active,1943-12-10
4129,No,active,1992-10-15
4130,Yes,active,1954-10-28
4131,Yes,active,1961-03-05
4132,No,active,1996-04-09
4133,No,inactive,1971-08-28
4134,Yes,active,1962-08-01
4135,No,active,1952-10-16
4136,No,inactive,1955-05-10
4137,Yes,active,1991-01-28
4138,Yes,inactive,1981-07-05
4139,Yes,active,1985-10-07
4140,Yes,active,2001-11-14
4141,Yes,active,1955-07-29
4142,Yes,active,1998-02-13
4143,Yes,inactive,1959-08-03
4144,No,active,1945-07-16
4145,Yes,active,1995-10-30
4146,No,inactive,1977-03-26
4147,Yes,active,1991-05-02
4148,Yes,active,1974-02-08
4149,No,active,1972-02-25
4150,No,active,1945-07-06
4151,Yes,active,1962-01-17
4152,Yes,active,1964-08-14
4153,Yes,inactive,2004-03-04
4154,No,active,1957-10-31
4155,Yes,active,1971-04-08
4156,No,active,1947-07-07
4157,Yes,active,1985-07-29
4158,Yes,active,1950-05-02
4159,Yes,active,1963-08-30
4160,Yes,active,1961-07-13
4161,Yes,active,2001-03-09
4162,No,active,1986-02-14
4163,No,active,1951-10-14
4164,No,inactive,1960-02-12
4165,No,active,1985-03-19
4166,Yes,active,1973-10-02
4167,No,inactive,1983-03-12
4168,No,active,1981-10-18
4169,Yes,active,1986-04-15
4170,Yes,active,1976-02-08
4171,No,active,1970-07-11
4172,Yes,active,1950-12-15
4173,No,inactive,1960-11-23
4174,No,active,1957-12-01
4175,No,active,1971-09-21
4176,Yes,active,1972-12-04
4177,No,active,1978-12-24
4178,Yes,inactive,1958-06-09
4179,Yes,active,1967-09-09
4180,Yes,active,1951-08-14
4181,No,active,1951-10-23
4182,No,active,1962-10-03
4183,No,active,1971-06-20
4184,Yes,active,1947-06-04
4185,No,active,1985-07-09
4186,No,active,1951-02-23
4187,No,active,1961-11-16
4188,Yes,active,1961-03-28
4189,Yes,active,1959-09-29
4190,Yes,active,1996-07-23
4191,No,active,1961-08-04
4192,No,active,1976-02-27
4193,Yes,active,1998-12-14
4194,No,active,1997-01-31
4195,No,active,1990-05-08
4196,Yes,inactive,1975-01-01
4197,Yes,active,1972-12-25
4198,No,active,1999-06-07
4199,Yes,active,1997-03-02
4200,No,active,1964-04-29
4201,Yes,active,1991-10-30
4202,Yes,active,1947-07-06
4203,Yes,inactive,1983-08-21
4204,Yes,active,1976-11-12
4205,Yes,active,1950-05-05
4206,Yes,active,1989-12-28
4207,No,active,1994-08-11
4208,No,active,1948-08-31
4209,No,active,1991-04-18
4210,No,inactive,1975-08-23
4211,No,inactive,1976-08-04
4212,Yes,active,1993-12-25
4213,Yes,active,1950-03-23
4214,No,active,1970-02-26
4215,Yes,active,1985-10-01
4216,Yes,active,1995-09-06
4217,Yes,active,1995-12-12
4218,Yes,inactive,1952-12-21
4219,Yes,active,1990-10-03
4220,Yes,inactive,1990-09-11
4221,No,active,1989-03-04
4222,Yes,active,1961-08-05
4223,No,active,1966-11-18
4224,No,inactive,1972-02-06
4225,No,active,1941-09-10
4226,Yes,active,1983-06-18
4227,No,active,1970-09-10
4228,Yes,active,1968-09-05
4229,No,active,1998-10-08
4230,Yes,active,1970-03-14
4231,No,active,1943-09-17
4232,Yes,active,1941-09-05
4233,No,active,1946-05-03
4234,Yes,active,1959-09-08
4235,Yes,active,1960-12-06
4236,Yes,active,1955-04-02
4237,No,active,1976-08-24
4238,No,inactive,1975-06-19
4239,Yes,active,1958-07-09
4240,No,active,1948-09-18
4241,Yes,active,1983-01-24
4242,Yes,active,1985-02-22
4243,Yes,active,1980-06-29
4244,No,active,1970-11-05
4245,Yes,active,1977-05-13
4246,Yes,active,1988-01-21
4247,No,inactive,1942-06-27
4248,Yes,active,1994-02-26
4249,Yes,active,1961-06-16
4250,No,active,1977-12-30
4251,No,active,1945-04-08
4252,No,active,1998-08-16
4253,No,active,1997-09-17
4254,Yes,active,1978-04-20
4255,No,active,1956-05-25
4256,Yes,active,1960-05-07
4257,No,active,1965-09-13
4258,Yes,active,1963-12-28
4259,No,active,1981-12-05
4260,Yes,active,1946-10-04
4261,No,active,1980-08-07
4262,No,inactive,1995-08-05
4263,Yes,active,1958-06-11
4264,No,active,1948-11-01
4265,Yes,active,1972-02-11
4266,No,active,1992-08-06
4267,Yes,active,1946-05-18
4268,Yes,active,1978-04-18
4269,Yes,inactive,1957-05-09
4270,No,active,1964-08-16
4271,No,active,1980-09-09
4272,No,active,1960-12-25
4273,Yes,active,1968-09-15
4274,Yes,active,1961-02-15
4275,No,active,1971-06-24
4276,Yes,active,1940-06-06
4277,Yes,active,1982-08-25
4278,No,active,1988-10-20
4279,No,active,2000-10-03
4280,No,active,1962-04-04
4281,No,active,1948-07-01
4282,Yes,active,1964-04-16
4283,No,active,1986-06-26
4284,No,active,1951-04-23
4285,Yes,active,1941-04-01
4286,Yes,active,1958-09-09
4287,Yes,active,1949-07-30
4288,No,active,1987-06-16
4289,No,active,1979-09-08
4290,Yes,active,1957-02-13
4291,No,inactive,1995-12-24
4292,No,active,1969-01-10
4293,Yes,active,1976-07-10
4294,Yes,active,2001-01-01
4295,Yes,active,1954-10-19
4296,Yes,active,1950-05-30
4297,Yes,active,1992-06-13
4298,No,active,1987-03-15
4299,No,active,1987-02-10
4300,No,active,1964-06-20
4301,Yes,active,1953-03-03
4302,No,active,1966-02-19
4303,Yes,active,1995-03-26
4304,Yes,inactive,2001-04-04
4305,No,active,1962-02-10
4306,Yes,active,1996-08-18
4307,Yes,active,1961-10-14
4308,No,active,1986-08-08
4309,No,active,1959-01-07
4310,Yes,active,2000-04-24
4311,Yes,active,1971-05-20
4312,No,active,1953-07-28
4313,Yes,active,1966-05-27
4314,No,active,2002-07-24
4315,No,active,1984-07-11
4316,Yes,active,1950-05-03
4317,Yes,inactive,1993-07-02
4318,No,active,1981-12-27
4319,No,active,1972-12-28
4320,Yes,active,1982-09-27
4321,Yes,active,1953-08-12
4322,Yes,active,1981-12-17
4323,Yes,active,1971-08-22
4324,No,active,1983-03-14
4325,Yes,inactive,1993-10-29
4326,No,active,1958-01-01
4327,No,inactive,1995-07-17
4328,No,active,1975-04-12
