product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
2134,9879,18,2021-07-28,2021-08-28,0,Physical shop
2135,6225,6,2020-11-29,,1,Physical shop
2136,1180,16,2018-09-30,2018-11-30,0,Call center
2137,12992,3,2021-02-06,,1,Physical shop
2138,4357,2,2020-06-08,,1,Physical shop
2139,5678,5,2021-04-02,,1,Web site
2140,2096,15,2020-03-25,2020-04-25,0,Mobile app
2141,9682,7,2021-05-06,,1,Web site
2142,11884,2,2020-10-05,,1,Physical shop
2143,1883,10,2021-06-26,2021-07-26,0,Physical shop
2144,13958,6,2020-05-18,,1,Physical shop
2145,7122,6,2021-03-21,,1,Physical shop
2146,5406,4,2020-01-04,2020-02-02,0,Call center
2147,4307,7,2020-02-07,,1,Web site
2148,4643,4,2021-12-27,,1,Call center
2149,2366,8,2020-07-19,2020-08-19,0,Mobile app
2150,13495,4,2020-04-04,2021-10-13,0,Physical shop
2151,12680,12,2021-01-10,2021-02-10,0,Physical shop
2152,5102,2,2020-03-12,2020-12-10,0,Physical shop
2153,2413,4,2020-08-08,,1,Physical shop
2154,10638,7,2020-09-11,2021-03-09,0,Call center
2155,1431,10,2021-02-01,2021-04-01,0,Physical shop
2156,9197,11,2020-09-30,,1,Mobile app
2157,9520,5,2020-05-26,,1,Call center
2158,5359,17,2020-03-19,2020-04-19,0,Web site
2159,7482,1,2021-01-02,,1,Call center
2160,10401,5,2020-07-04,,1,Web site
2161,4479,4,2020-01-26,,1,Call center
2162,6729,3,2020-10-02,,1,Call center
2163,13139,2,2021-07-10,,1,Physical shop
2164,9892,12,2018-11-25,2019-01-25,0,Physical shop
2165,5537,2,2021-04-18,,1,Web site
2166,1578,4,2020-05-28,,1,Call center
2167,7972,9,2020-03-20,2020-05-20,0,Call center
2168,2460,10,2021-05-03,,1,Web site
2169,10185,2,2020-04-17,,1,Web site
2170,9939,13,2020-10-27,2020-11-27,0,Mobile app
2171,10144,6,2020-05-09,2020-06-01,0,Web site
2172,4183,6,2020-05-12,,1,Call center
2173,10792,4,2021-09-29,,1,Web site
2174,3465,7,2020-12-26,,1,Call center
2175,1519,7,2020-09-05,,1,Web site
2176,8275,3,2020-11-10,,1,Physical shop
2177,1788,7,2020-11-08,,1,Physical shop
2178,1513,6,2020-08-18,,1,Physical shop
2179,12932,5,2020-10-05,,1,Call center
2180,9628,5,2020-02-04,,1,Web site
2181,2674,2,2020-02-21,,1,Physical shop
2182,5277,6,2020-01-20,,1,Physical shop
2183,8713,6,2020-12-07,,1,Mobile app
2184,12904,3,2020-04-20,,1,Web site
2185,9181,1,2021-02-25,,1,Web site
2186,13086,6,2020-01-07,,1,Web site
2187,8068,4,2020-01-05,2020-02-19,0,Physical shop
2188,2069,13,2021-09-29,2021-11-29,0,Mobile app
2189,13063,1,2021-11-05,,1,Call center
2190,9328,3,2021-01-09,,1,Physical shop
2191,9499,1,2021-09-12,,1,Physical shop
2192,1917,5,2020-12-13,,1,Web site
2193,1863,5,2021-09-21,,1,Physical shop
2194,2998,7,2021-01-19,,1,Physical shop
2195,5084,4,2021-01-16,,1,Call center
2196,7605,5,2020-09-01,,1,Call center
2197,5561,8,2019-08-13,2019-09-13,0,Web site
2198,2181,3,2021-06-02,,1,Call center
2199,10867,6,2020-04-15,,1,Web site
2200,6158,4,2020-07-31,,1,Call center
2201,12334,6,2021-11-11,,1,Web site
2202,13333,6,2021-07-04,,1,Physical shop
2203,3047,1,2020-02-18,2020-09-30,0,Call center
2204,9836,8,2021-04-11,2021-05-11,0,Web site
2205,4570,6,2021-05-10,,1,Web site
2206,2855,20,2018-06-07,2018-08-07,0,Physical shop
2207,10115,6,2020-01-27,2021-09-21,0,Physical shop
2208,10959,13,2020-04-14,,1,Web site
2209,7687,3,2020-03-29,,1,Web site
2210,6836,7,2021-08-12,,1,Web site
2211,5165,1,2021-06-17,,1,Physical shop
2212,2396,2,2021-01-08,,1,Call center
2213,11745,2,2020-07-14,,1,Physical shop
2214,5805,1,2020-08-05,,1,Mobile app
2215,3478,5,2021-07-18,,1,Physical shop
2216,6403,1,2020-09-22,,1,Web site
2217,3596,6,2020-09-21,,1,Web site
2218,4649,7,2020-07-02,,1,Mobile app
2219,13567,14,2020-11-17,,1,Physical shop
2220,13447,3,2020-01-27,,1,Call center
2221,6388,1,2021-05-16,,1,Physical shop
2222,11611,1,2021-07-22,,1,Call center
2223,2276,2,2020-07-11,,1,Physical shop
2224,13248,5,2021-05-22,,1,Call center
2225,4251,2,2021-03-27,,1,Physical shop
2226,9077,5,2021-07-15,,1,Physical shop
2227,6984,6,2021-12-24,,1,Web site
2228,13096,7,2021-01-25,2021-05-10,0,Web site
2229,7400,6,2021-06-12,,1,Physical shop
2230,12943,4,2020-03-17,,1,Mobile app
2231,5479,2,2020-07-10,,1,Web site
2232,8156,20,2020-05-18,2020-06-18,0,Web site
2233,794,4,2021-09-19,,1,Web site
2234,7633,1,2021-06-12,,1,Web site
2235,4530,4,2021-05-13,,1,Physical shop
2236,7751,3,2020-01-07,2020-02-06,0,Mobile app
2237,2111,2,2021-05-23,,1,Mobile app
2238,493,1,2020-03-15,,1,Physical shop
2239,190,5,2021-07-04,,1,Mobile app
2240,1900,2,2021-02-09,,1,Mobile app
2241,7427,18,2021-09-15,,1,Physical shop
2242,13370,3,2020-06-09,,1,Web site
2243,8350,5,2021-06-22,,1,Physical shop
2244,5538,5,2021-03-03,,1,Mobile app
2245,8857,10,2020-05-05,2020-06-05,0,Call center
2246,2992,7,2020-04-13,2020-08-22,0,Web site
2247,8055,17,2020-12-15,,1,Physical shop
2248,5958,5,2020-10-13,,1,Mobile app
2249,8832,18,2019-06-09,2019-08-09,0,Call center
2250,12732,3,2020-05-08,,1,Web site
2251,5072,2,2020-09-23,,1,Physical shop
2252,6407,4,2020-03-18,,1,Physical shop
2253,8057,17,2021-03-06,2021-04-06,0,Call center
2254,12083,1,2021-10-25,,1,Physical shop
2255,362,2,2020-10-06,,1,Call center
2256,6353,4,2021-03-23,,1,Web site
2257,8665,3,2021-12-29,,1,Web site
2258,7313,2,2021-10-11,,1,Physical shop
2259,4746,3,2020-10-30,,1,Physical shop
2260,11289,2,2021-10-12,,1,Call center
2261,8436,4,2020-05-21,,1,Web site
2262,9674,3,2021-06-10,,1,Web site
2263,5553,2,2021-05-21,,1,Mobile app
2264,2135,2,2021-12-04,,1,Call center
2265,9702,2,2020-02-09,,1,Web site
2266,10000,6,2021-12-27,,1,Physical shop
2267,11661,3,2020-01-28,2020-03-10,0,Mobile app
2268,13853,7,2021-03-24,,1,Call center
2269,6088,7,2020-07-13,,1,Web site
2270,11597,3,2020-07-07,,1,Physical shop
2271,3505,6,2021-05-29,2021-09-04,0,Physical shop
2272,6336,3,2020-12-24,2021-01-12,0,Physical shop
2273,170,5,2020-07-09,,1,Physical shop
2274,11457,4,2020-09-24,,1,Mobile app
2275,1464,5,2020-09-10,,1,Call center
2276,620,3,2021-03-22,,1,Web site
2277,7980,3,2020-03-01,,1,Physical shop
2278,2817,20,2021-01-12,,1,Mobile app
2279,10189,1,2021-09-22,,1,Physical shop
2280,12517,6,2021-03-30,,1,Call center
2281,6906,7,2020-04-08,,1,Web site
2282,7277,4,2020-11-14,,1,Physical shop
2283,882,10,2021-09-10,2021-10-10,0,Web site
2284,9461,5,2021-11-12,,1,Web site
2285,523,7,2021-08-30,,1,Physical shop
2286,10125,2,2020-03-24,,1,Physical shop
2287,1679,6,2020-06-10,2020-09-19,0,Web site
2288,7761,2,2021-10-05,,1,Web site
2289,3125,6,2021-08-14,,1,Call center
2290,2194,2,2020-03-11,,1,Web site
2291,11900,1,2021-10-09,,1,Physical shop
2292,8409,4,2020-02-22,,1,Mobile app
2293,13811,2,2021-04-26,,1,Web site
2294,1889,2,2021-02-04,,1,Mobile app
2295,13906,3,2021-03-12,,1,Web site
2296,8027,2,2020-04-23,,1,Physical shop
2297,4146,9,2020-11-27,2020-12-27,0,Call center
2298,13382,7,2021-09-17,,1,Web site
2299,7517,7,2021-10-09,,1,Web site
2300,2383,7,2021-05-09,,1,Web site
2301,1295,7,2021-09-02,,1,Physical shop
2302,10755,3,2020-04-06,,1,Web site
2303,447,1,2021-10-26,,1,Physical shop
2304,9788,5,2021-08-07,,1,Call center
2305,2736,1,2020-12-24,,1,Physical shop
2306,12655,4,2020-03-22,,1,Physical shop
2307,1744,1,2021-11-12,,1,Physical shop
2308,5866,6,2020-03-06,,1,Mobile app
2309,254,2,2020-04-10,,1,Call center
2310,2182,4,2021-06-08,,1,Call center
2311,9704,6,2020-03-08,,1,Call center
2312,287,7,2020-01-17,,1,Physical shop
2313,10973,1,2020-03-07,2020-04-26,0,Web site
2314,13794,20,2019-03-25,2019-04-25,0,Physical shop
2315,11293,2,2020-04-28,,1,Mobile app
2316,9278,5,2020-02-20,,1,Physical shop
2317,2131,3,2021-05-31,2021-07-09,0,Physical shop
2318,12144,13,2020-07-13,2020-08-13,0,Call center
2319,12975,2,2021-05-12,,1,Web site
2320,12856,5,2020-05-08,,1,Physical shop
2321,2854,3,2020-06-14,,1,Call center
2322,2239,3,2020-06-04,,1,Physical shop
2323,9465,1,2021-09-12,,1,Physical shop
2324,1360,6,2020-07-04,,1,Physical shop
2325,13928,5,2020-05-17,,1,Mobile app
2326,9647,4,2020-04-12,,1,Physical shop
2327,12129,5,2021-03-05,,1,Call center
2328,7515,7,2020-04-29,,1,Physical shop
2329,12927,13,2020-12-08,,1,Call center
2330,8947,1,2020-02-18,,1,Mobile app
2331,13590,2,2021-12-14,,1,Web site
2332,7332,14,2021-07-10,2021-08-10,0,Physical shop
2333,13702,10,2021-04-19,2021-06-19,0,Mobile app
2334,13216,7,2021-01-12,,1,Web site
2335,10992,5,2021-02-21,,1,Physical shop
2336,2858,17,2020-03-29,,1,Physical shop
2337,1326,7,2021-07-20,,1,Physical shop
2338,9733,17,2019-07-01,2019-09-01,0,Web site
2339,421,6,2021-12-26,,1,Web site
2340,4155,2,2020-06-02,,1,Mobile app
2341,4300,2,2021-09-14,,1,Physical shop
2342,7354,2,2021-10-22,,1,Physical shop
2343,13548,2,2020-02-23,,1,Physical shop
2344,6119,4,2021-08-27,,1,Physical shop
2345,11328,4,2020-01-13,,1,Call center
2346,6122,4,2021-11-05,,1,Mobile app
2347,10618,6,2020-10-20,,1,Call center
2348,4151,2,2020-12-27,,1,Mobile app
2349,11687,1,2020-11-06,,1,Web site
2350,8789,2,2020-03-16,,1,Physical shop
2351,6754,3,2020-08-01,,1,Mobile app
2352,9606,1,2020-06-18,,1,Call center
2353,10342,10,2020-02-26,2020-03-26,0,Physical shop
2354,13497,1,2021-03-05,,1,Call center
2355,12212,8,2019-03-16,2019-04-16,0,Web site
2356,12351,3,2021-08-10,,1,Call center
2357,4779,5,2020-10-23,,1,Call center
2358,4260,4,2020-01-31,,1,Mobile app
2359,2324,4,2021-05-19,,1,Call center
2360,10389,1,2020-12-07,,1,Web site
2361,1084,10,2020-08-15,2020-09-15,0,Call center
2362,10840,2,2021-06-03,,1,Call center
2363,7275,1,2020-06-09,,1,Physical shop
2364,1046,3,2021-08-29,,1,Physical shop
2365,4612,7,2020-01-02,,1,Physical shop
2366,6831,4,2021-02-13,,1,Mobile app
2367,4903,7,2020-05-19,,1,Web site
2368,3404,1,2021-05-03,,1,Call center
2369,3869,12,2020-12-11,2021-01-11,0,Physical shop
2370,10300,2,2020-04-28,,1,Physical shop
2371,12489,5,2020-12-07,,1,Mobile app
2372,1357,3,2020-12-31,,1,Web site
2373,5514,2,2020-09-29,,1,Web site
2374,3700,7,2020-10-02,,1,Web site
2375,10439,19,2018-12-01,2019-01-01,0,Physical shop
2376,2468,10,2020-12-22,2021-02-22,0,Call center
2377,10934,7,2020-01-12,2020-08-29,0,Call center
2378,2086,13,2021-08-19,2021-09-19,0,Physical shop
2379,1779,3,2021-02-21,,1,Call center
2380,10436,6,2021-02-26,,1,Web site
2381,10478,3,2021-02-28,,1,Mobile app
2382,6491,14,2021-02-24,2021-03-24,0,Web site
2383,1829,7,2021-06-12,,1,Physical shop
2384,12140,18,2020-05-28,2020-06-28,0,Call center
2385,6864,6,2020-04-18,2020-08-08,0,Call center
2386,12262,4,2020-06-28,2020-09-29,0,Web site
2387,2667,19,2020-05-24,2020-06-24,0,Physical shop
2388,10894,14,2020-02-11,2020-04-11,0,Web site
2389,121,7,2021-10-17,,1,Mobile app
2390,6783,7,2021-10-01,,1,Web site
2391,4900,5,2021-10-16,,1,Web site
2392,2928,5,2021-10-31,,1,Call center
2393,9254,3,2020-06-13,,1,Mobile app
2394,10713,2,2020-01-04,,1,Mobile app
2395,9383,7,2021-12-26,,1,Web site
2396,13596,3,2020-11-14,,1,Web site
2397,5889,2,2021-11-27,,1,Web site
2398,5006,13,2020-01-02,2020-03-02,0,Call center
2399,1177,3,2020-07-26,2021-02-16,0,Mobile app
2400,10068,10,2020-07-09,2020-09-09,0,Call center
2401,7075,1,2020-12-27,,1,Call center
2402,13423,6,2021-02-02,,1,Call center
2403,3784,4,2020-05-12,,1,Mobile app
2404,6521,3,2021-03-09,,1,Web site
2405,6735,1,2021-06-23,,1,Web site
2406,11512,6,2021-03-28,,1,Call center
2407,13212,6,2021-06-01,,1,Web site
2408,550,5,2020-09-15,,1,Call center
2409,771,5,2020-08-25,,1,Mobile app
2410,9370,2,2020-03-05,,1,Call center
2411,1535,20,2019-01-11,2019-02-11,0,Physical shop
2412,8280,11,2019-04-01,2019-05-01,0,Physical shop
2413,7791,1,2021-09-01,,1,Web site
2414,445,2,2021-03-29,,1,Call center
2415,13476,7,2021-09-28,,1,Web site
2416,7760,3,2020-05-12,,1,Web site
2417,1327,2,2020-06-21,,1,Web site
2418,9716,2,2020-08-01,,1,Physical shop
2419,8230,16,2020-05-12,2020-06-12,0,Web site
2420,5663,9,2019-08-10,2019-09-10,0,Call center
2421,10867,7,2020-01-19,2020-04-04,0,Web site
2422,13294,5,2020-06-29,,1,Call center
2423,5800,1,2020-02-14,,1,Mobile app
2424,6038,4,2021-11-15,,1,Web site
2425,11344,5,2020-11-06,,1,Physical shop
2426,1909,5,2021-11-18,,1,Physical shop
2427,3305,5,2021-04-29,,1,Physical shop
2428,10954,4,2021-04-09,,1,Physical shop
2429,2638,3,2020-08-08,,1,Mobile app
2430,10077,1,2020-05-17,,1,Mobile app
2431,2522,7,2020-10-08,,1,Web site
2432,5971,1,2020-08-01,,1,Mobile app
2433,10122,2,2020-02-06,,1,Call center
2434,13158,1,2020-12-24,,1,Call center
2435,7936,6,2020-02-29,,1,Web site
2436,5170,6,2020-10-28,,1,Call center
2437,12113,5,2021-10-12,,1,Mobile app
2438,12867,5,2021-08-24,,1,Physical shop
2439,6723,5,2020-09-25,,1,Web site
2440,12096,5,2021-07-19,,1,Mobile app
2441,469,14,2020-02-11,2020-03-11,0,Web site
2442,7126,3,2020-02-24,,1,Web site
2443,13127,4,2020-06-22,,1,Mobile app
2444,10748,15,2021-08-13,2021-09-13,0,Call center
2445,8707,2,2020-10-27,,1,Web site
2446,9874,17,2020-05-16,2020-07-16,0,Physical shop
2447,1133,5,2021-10-29,,1,Call center
2448,3582,5,2021-11-06,,1,Physical shop
2449,10734,6,2020-09-24,,1,Web site
2450,3209,4,2020-05-21,,1,Web site
2451,4443,3,2021-05-05,,1,Mobile app
2452,4034,3,2021-06-09,,1,Physical shop
2453,3010,4,2021-08-19,,1,Call center
2454,11279,3,2021-08-14,,1,Web site
2455,8539,2,2021-02-21,,1,Web site
2456,5536,5,2020-02-18,,1,Mobile app
2457,6672,3,2021-06-21,,1,Physical shop
2458,7440,3,2020-03-01,,1,Web site
2459,7368,7,2021-05-28,,1,Physical shop
2460,11976,3,2020-03-24,,1,Web site
2461,1478,1,2020-02-18,,1,Web site
2462,13358,7,2020-03-01,2020-03-01,0,Physical shop
2463,6344,3,2021-03-28,,1,Physical shop
2464,9840,2,2021-03-04,,1,Mobile app
2465,9779,14,2020-03-15,2020-04-15,0,Call center
2466,1104,6,2021-07-20,,1,Physical shop
2467,13316,1,2021-09-01,,1,Call center
2468,9579,3,2020-12-13,,1,Web site
2469,1327,17,2020-07-21,2020-09-21,0,Physical shop
2470,7228,5,2021-06-25,,1,Physical shop
2471,10656,4,2021-09-26,,1,Physical shop
2472,11630,4,2021-04-20,,1,Web site
2473,5355,2,2021-11-15,,1,Call center
2474,6901,2,2020-05-01,,1,Physical shop
2475,3451,2,2021-02-25,,1,Call center
2476,13069,7,2021-06-06,,1,Web site
2477,3280,7,2021-10-11,,1,Physical shop
2478,2939,2,2020-02-03,,1,Web site
2479,3343,3,2021-04-16,,1,Mobile app
2480,1367,5,2021-04-23,,1,Mobile app
2481,8644,6,2021-06-27,,1,Call center
2482,10015,2,2021-06-14,,1,Mobile app
2483,12539,6,2020-06-01,,1,Physical shop
2484,6198,4,2020-04-28,,1,Call center
2485,1475,3,2020-11-10,,1,Call center
2486,9996,6,2021-04-21,,1,Call center
2487,2454,7,2020-01-06,2020-06-02,0,Mobile app
2488,6094,2,2021-05-12,,1,Physical shop
2489,10504,4,2020-12-27,,1,Web site
2490,12418,5,2021-08-20,,1,Physical shop
2491,3695,6,2021-10-04,,1,Physical shop
2492,190,10,2020-05-02,,1,Web site
2493,8416,7,2021-01-03,,1,Physical shop
2494,616,11,2021-10-31,,1,Web site
2495,11883,8,2020-09-19,2020-11-19,0,Call center
2496,9167,3,2020-01-28,,1,Mobile app
2497,12910,5,2020-03-15,2020-03-23,0,Web site
2498,11936,7,2020-08-11,,1,Call center
2499,8425,6,2020-08-15,,1,Mobile app
2500,3176,19,2021-02-05,2021-03-05,0,Call center
2501,4386,6,2021-10-13,,1,Call center
2502,914,2,2020-07-20,,1,Web site
2503,3274,7,2020-09-30,,1,Physical shop
2504,4142,3,2020-10-23,,1,Mobile app
2505,13320,5,2020-06-10,,1,Call center
2506,7737,19,2020-08-22,2020-09-22,0,Call center
2507,8259,6,2020-06-18,,1,Web site
2508,11627,15,2019-10-23,2019-11-23,0,Physical shop
2509,12407,7,2020-10-23,,1,Call center
2510,11814,7,2021-06-25,,1,Physical shop
2511,10786,3,2021-12-17,,1,Call center
2512,3131,4,2021-12-30,,1,Physical shop
2513,8053,5,2021-01-01,,1,Physical shop
2514,11013,4,2021-09-09,,1,Mobile app
2515,9578,7,2020-01-02,2020-01-08,0,Web site
2516,7528,7,2020-06-16,2020-11-27,0,Web site
2517,11568,7,2020-08-31,2020-11-10,0,Call center
2518,11360,19,2020-06-06,,1,Call center
2519,9704,20,2020-11-02,2020-12-02,0,Physical shop
2520,11989,2,2020-08-07,,1,Web site
2521,11193,2,2020-10-22,,1,Physical shop
2522,695,4,2020-03-23,,1,Mobile app
2523,4602,3,2020-07-01,,1,Web site
2524,463,13,2018-12-25,2019-01-25,0,Physical shop
2525,5155,6,2020-10-03,,1,Call center
2526,9456,2,2020-03-26,,1,Web site
2527,4706,2,2021-05-29,,1,Web site
2528,2910,6,2020-12-24,,1,Web site
2529,7368,19,2020-11-27,,1,Physical shop
2530,289,7,2021-04-08,,1,Web site
2531,7608,7,2020-11-13,,1,Web site
2532,552,3,2021-10-24,,1,Physical shop
2533,13807,2,2020-08-07,,1,Call center
2534,5183,5,2020-01-15,,1,Web site
2535,3740,7,2020-10-03,,1,Physical shop
2536,13876,2,2021-12-13,,1,Physical shop
2537,10228,1,2021-03-25,,1,Web site
2538,9759,2,2020-03-18,2020-11-16,0,Web site
2539,6384,7,2020-04-16,2020-07-09,0,Mobile app
2540,7197,1,2020-01-18,,1,Web site
2541,11169,6,2020-01-31,,1,Mobile app
2542,461,2,2020-02-01,,1,Call center
2543,7111,5,2020-05-10,,1,Physical shop
2544,13124,6,2020-09-02,,1,Call center
2545,11386,17,2021-05-12,2021-06-12,0,Call center
2546,4728,7,2020-03-13,2020-07-22,0,Call center
2547,6244,6,2021-07-13,,1,Physical shop
2548,11700,6,2020-02-13,2020-04-29,0,Physical shop
2549,4368,7,2021-01-03,,1,Mobile app
2550,2738,6,2021-06-18,,1,Physical shop
2551,7430,2,2020-03-08,2020-04-11,0,Mobile app
2552,11023,2,2020-11-16,,1,Physical shop
2553,3123,5,2020-06-12,,1,Physical shop
2554,13949,2,2020-01-08,,1,Web site
2555,8244,3,2020-08-19,,1,Call center
2556,2763,3,2020-01-29,,1,Physical shop
2557,2716,1,2020-06-29,,1,Physical shop
2558,8059,1,2021-11-24,,1,Physical shop
2559,9869,1,2020-10-19,,1,Web site
2560,758,6,2020-08-17,,1,Web site
2561,13902,5,2021-08-06,,1,Physical shop
2562,9343,4,2020-04-15,2020-04-29,0,Call center
2563,13994,5,2021-11-07,,1,Mobile app
2564,9112,1,2020-02-19,2020-05-02,0,Physical shop
2565,6987,13,2021-02-20,,1,Web site
2566,6363,18,2018-11-01,2019-01-01,0,Web site
2567,7297,7,2021-08-09,,1,Physical shop
2568,13780,2,2020-07-15,2020-11-23,0,Call center
2569,4332,2,2021-10-12,,1,Web site
2570,5042,6,2021-05-27,,1,Physical shop
2571,3393,7,2020-10-11,,1,Physical shop
2572,344,3,2020-03-01,2020-03-24,0,Physical shop
2573,4533,7,2020-11-24,2021-07-26,0,Physical shop
2574,9103,4,2020-07-06,,1,Physical shop
2575,7924,3,2020-03-01,2020-03-15,0,Web site
2576,6979,6,2020-03-22,2020-04-30,0,Physical shop
2577,12330,6,2020-06-23,,1,Physical shop
2578,8027,8,2020-12-04,2021-01-04,0,Call center
2579,9664,11,2020-03-14,2020-05-14,0,Physical shop
2580,1891,19,2020-08-08,2020-09-08,0,Physical shop
2581,10915,3,2021-11-02,,1,Call center
2582,8047,3,2021-04-16,,1,Web site
2583,13466,7,2020-03-25,,1,Mobile app
2584,9712,7,2021-08-07,,1,Call center
2585,5327,7,2020-10-19,,1,Web site
2586,2270,2,2020-01-20,,1,Web site
2587,11326,4,2021-01-14,,1,Web site
2588,824,2,2020-12-30,,1,Mobile app
2589,1046,10,2020-10-07,2020-12-07,0,Web site
2590,2226,2,2020-10-04,2020-12-19,0,Physical shop
2591,11846,6,2020-08-14,,1,Mobile app
2592,7166,6,2020-07-25,,1,Mobile app
2593,6525,1,2021-05-04,,1,Call center
2594,4823,18,2019-10-04,2019-12-04,0,Mobile app
2595,5101,1,2020-12-14,,1,Call center
2596,12667,4,2020-01-10,,1,Mobile app
2597,7393,6,2020-09-02,,1,Web site
2598,361,7,2020-02-12,,1,Call center
2599,6266,3,2020-06-25,,1,Web site
2600,2675,16,2020-08-12,2020-09-12,0,Web site
2601,1757,3,2020-09-20,2021-03-31,0,Physical shop
2602,11281,4,2020-11-18,,1,Physical shop
2603,7203,1,2021-09-14,,1,Call center
2604,13342,1,2021-06-22,,1,Web site
2605,1139,4,2020-04-26,2020-09-08,0,Web site
2606,13153,7,2021-09-13,,1,Call center
2607,11744,20,2020-07-14,2020-09-14,0,Call center
2608,10499,2,2020-04-11,,1,Mobile app
2609,9574,2,2021-06-12,,1,Call center
2610,11671,7,2020-07-14,,1,Call center
2611,9727,4,2020-06-30,,1,Call center
2612,4889,2,2021-04-30,,1,Call center
2613,13791,6,2020-06-20,,1,Physical shop
2614,5034,6,2020-02-18,,1,Web site
2615,4774,2,2020-05-02,,1,Physical shop
2616,7438,4,2020-11-16,,1,Web site
2617,7847,5,2021-09-24,,1,Physical shop
2618,9895,6,2020-06-01,,1,Physical shop
2619,13947,6,2020-05-11,,1,Web site
2620,1381,7,2020-01-09,2020-01-31,0,Call center
2621,7734,5,2020-12-09,,1,Web site
2622,8205,1,2021-08-31,,1,Physical shop
2623,8,12,2019-08-03,2019-10-03,0,Web site
2624,12820,6,2020-06-12,,1,Call center
2625,9914,7,2021-09-01,,1,Call center
2626,5974,4,2021-04-23,,1,Physical shop
2627,9756,8,2020-08-08,,1,Physical shop
2628,635,7,2021-11-11,,1,Web site
2629,6978,3,2020-06-03,,1,Call center
2630,13141,1,2021-11-16,,1,Web site
2631,6999,4,2021-08-23,,1,Physical shop
2632,8456,2,2020-02-13,,1,Physical shop
2633,1773,5,2020-03-20,,1,Web site
2634,3770,6,2020-01-22,,1,Call center
2635,2545,2,2020-08-11,,1,Physical shop
2636,11684,6,2021-02-17,,1,Web site
2637,12790,4,2021-06-27,,1,Call center
2638,10311,6,2020-10-07,,1,Web site
2639,13239,4,2020-05-24,,1,Web site
2640,3828,4,2020-03-27,2020-06-21,0,Physical shop
2641,10593,6,2020-06-05,,1,Web site
2642,3991,6,2021-08-20,,1,Web site
2643,7778,5,2021-02-28,,1,Mobile app
2644,9323,1,2021-01-21,,1,Web site
2645,821,15,2020-08-02,2020-09-02,0,Call center
2646,10987,7,2021-04-11,,1,Call center
2647,937,4,2021-08-08,,1,Call center
2648,4093,3,2020-09-21,,1,Web site
2649,11851,2,2020-03-28,2021-08-05,0,Call center
2650,4008,4,2021-08-24,,1,Physical shop
2651,3534,3,2020-04-17,,1,Call center
2652,9028,1,2020-04-19,,1,Physical shop
2653,10315,2,2021-03-22,,1,Call center
2654,13566,6,2021-09-19,,1,Web site
2655,941,4,2021-10-27,,1,Mobile app
2656,6820,3,2020-01-12,,1,Web site
2657,2126,4,2020-04-30,2021-08-30,0,Mobile app
2658,1705,7,2021-12-15,,1,Web site
2659,5928,7,2020-11-13,,1,Call center
2660,13860,3,2021-05-18,,1,Call center
2661,7014,2,2020-05-17,,1,Physical shop
2662,6191,4,2021-11-02,,1,Web site
2663,301,2,2020-12-21,,1,Physical shop
2664,6959,7,2021-04-30,,1,Web site
2665,12848,7,2021-10-26,,1,Mobile app
2666,13766,5,2021-03-22,,1,Physical shop
2667,7816,5,2021-08-21,,1,Web site
2668,1868,7,2021-06-28,,1,Mobile app
2669,678,13,2020-05-23,2020-06-23,0,Mobile app
2670,6859,7,2021-10-12,,1,Physical shop
2671,7339,3,2020-10-11,,1,Physical shop
2672,6017,3,2021-06-24,,1,Physical shop
2673,978,2,2020-11-23,,1,Mobile app
2674,5704,1,2020-03-30,2020-08-21,0,Physical shop
2675,10321,3,2021-08-12,,1,Physical shop
2676,927,2,2021-10-31,,1,Physical shop
2677,2391,2,2020-10-21,2021-05-14,0,Web site
2678,11998,2,2020-10-26,,1,Call center
2679,1946,2,2020-06-05,2020-11-05,0,Web site
