charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
3414,8732,2,2020-10-11 06:26 PM,85,True
3415,9131,2,2020-05-11 06:29 PM,35,True
3416,9160,1,2020-06-11 06:33 PM,30,True
3417,1302,2,2020-02-11 06:55 PM,100,True
3418,9452,1,2020-12-11 07:03 PM,50,False
3419,2860,2,2020-02-11 07:08 PM,100,True
3420,6848,1,2020-10-11 07:15 PM,30,True
3421,1699,2,2020-02-11 07:40 PM,10,True
3422,6996,2,2020-09-11 07:42 PM,50,False
3423,1946,2,2020-05-11 07:42 PM,10,False
3424,9384,2,2020-03-11 07:55 PM,10,True
3425,2448,1,2020-03-11 08:06 PM,100,True
3426,9889,1,2020-08-11 08:46 PM,30,True
3427,4444,1,2020-08-11 08:53 PM,35,True
3428,9286,1,2020-02-11 08:55 PM,35,True
3429,9165,2,2020-03-11 08:55 PM,2,False
3430,5324,1,2020-06-11 09:10 PM,50,True
3431,7818,1,2020-01-11 09:39 PM,30,True
3432,530,1,2020-02-11 09:58 PM,35,True
3433,2298,1,2020-09-11 10:04 PM,35,True
3434,1162,1,2020-06-11 10:09 PM,35,True
3435,3828,1,2020-08-11 10:22 PM,85,True
3436,297,1,2020-05-11 10:25 PM,90,True
3437,5091,2,2020-05-11 10:31 PM,30,True
3438,7869,2,2020-06-11 10:50 PM,35,True
3439,4616,1,2020-06-11 10:52 PM,30,True
3440,3959,1,2020-08-11 10:55 PM,35,True
3441,7523,1,2020-04-11 11:00 PM,30,True
3442,824,1,2020-03-11 11:29 PM,100,True
3443,449,1,2020-03-11 11:32 PM,85,True
3444,5506,1,2020-09-11 11:40 PM,50,False
3445,4103,1,2020-10-11 11:44 PM,90,True
3446,5102,1,2020-09-11 11:49 PM,50,True
3447,32,1,2020-10-11 11:51 PM,90,True
3448,2484,2,2020-05-11 12:10 PM,100,True
3449,8374,1,2020-04-11 12:11 PM,35,True
3450,6810,2,2020-07-11 12:12 PM,30,True
3451,205,2,2020-03-11 12:13 PM,10,True
3452,9233,1,2020-02-11 12:23 PM,35,True
3453,4024,2,2020-01-11 12:33 PM,35,True
3454,4630,1,2020-02-11 12:46 PM,35,True
3455,494,2,2020-09-11 12:51 PM,85,True
3456,4927,1,2020-05-11 12:52 PM,90,True
3457,1602,2,2020-06-11 12:53 PM,50,True
3458,470,1,2020-09-11 12:59 PM,50,True
3459,9667,2,2021-10-11 01:06 AM,8,True
3460,2616,1,2021-01-11 01:08 AM,35,True
3461,1694,2,2021-10-11 01:29 AM,8,True
3462,8723,1,2021-12-11 01:47 AM,35,True
3463,1119,1,2021-11-11 01:58 AM,35,True
3464,8243,1,2021-10-11 02:06 AM,30,False
3465,3155,1,2021-05-11 02:12 AM,35,True
3466,2780,1,2021-03-11 02:21 AM,35,True
3467,3049,1,2021-04-11 02:29 AM,35,True
3468,2023,1,2021-08-11 02:35 AM,30,False
3469,5187,2,2021-03-11 02:56 AM,50,True
3470,6512,1,2021-06-11 03:05 AM,8,True
3471,9118,1,2021-05-11 03:16 AM,10,False
3472,6501,2,2021-01-11 03:26 AM,50,False
3473,8211,1,2021-07-11 03:30 AM,90,True
3474,6291,1,2021-11-11 03:35 AM,8,True
3475,5502,2,2021-05-11 03:52 AM,8,True
3476,9139,2,2021-09-11 04:03 AM,100,True
3477,1424,1,2021-10-11 04:09 AM,100,True
3478,6331,1,2021-02-11 04:27 AM,30,True
3479,8907,1,2021-11-11 04:30 AM,100,True
3480,1409,1,2021-02-11 04:33 AM,35,True
3481,1271,1,2021-03-11 04:34 AM,85,True
3482,9203,1,2021-10-11 04:51 AM,30,False
3483,8575,3,2021-12-11 05:18 AM,10,True
3484,1745,1,2021-08-11 05:20 AM,100,True
3485,9579,3,2021-08-11 05:24 AM,30,True
3486,7873,1,2021-09-11 05:29 AM,50,False
3487,7038,1,2021-05-11 05:33 AM,90,True
3488,6355,2,2021-12-11 05:38 AM,85,True
3489,1458,1,2021-12-11 05:41 AM,85,True
3490,5679,1,2021-08-11 05:47 AM,8,True
3491,533,1,2021-08-11 05:55 AM,50,True
3492,8598,1,2021-06-11 06:19 AM,20,False
3493,1226,2,2021-08-11 06:24 AM,50,True
3494,6083,1,2021-03-11 06:24 AM,2,False
3495,1852,1,2021-01-11 06:38 AM,35,True
3496,4108,1,2021-08-11 06:50 AM,85,True
3497,5843,4,2021-09-11 07:10 AM,50,True
3498,8364,2,2021-06-11 07:21 AM,50,True
3499,3195,2,2021-05-11 07:35 AM,50,True
3500,7872,1,2021-01-11 07:41 AM,30,False
3501,1535,1,2021-11-11 07:42 AM,50,True
3502,7083,1,2021-03-11 07:43 AM,30,True
3503,6555,1,2021-01-11 07:59 AM,100,True
3504,6723,2,2021-03-11 08:02 AM,85,True
3505,8597,3,2021-07-11 08:03 AM,85,True
3506,503,1,2021-07-11 08:10 AM,30,True
3507,8080,1,2021-01-11 08:18 AM,30,True
3508,1984,5,2021-03-11 08:28 AM,100,True
3509,8352,2,2021-04-11 08:34 AM,35,True
3510,3604,2,2021-06-11 08:35 AM,15,True
3511,8472,1,2021-02-11 08:44 AM,35,True
3512,9019,1,2021-12-11 09:03 AM,50,True
3513,296,1,2021-12-11 09:03 AM,100,True
3514,7616,2,2021-07-11 09:05 AM,8,True
3515,7899,1,2021-05-11 09:06 AM,35,True
3516,8853,1,2021-10-11 09:18 AM,50,False
3517,1807,1,2021-03-11 09:27 AM,35,True
3518,6216,1,2021-03-11 09:31 AM,8,True
3519,8964,1,2021-08-11 09:40 AM,15,True
3520,635,1,2021-11-11 09:48 AM,2,False
3521,1179,1,2021-04-11 09:50 AM,35,True
3522,7509,1,2021-09-11 09:55 AM,30,True
3523,6053,1,2021-02-11 10:02 AM,20,False
3524,4989,1,2021-10-11 10:42 AM,35,True
3525,3767,1,2021-07-11 10:45 AM,30,True
3526,1015,1,2021-11-11 11:04 AM,85,True
3527,2589,2,2021-02-11 11:06 AM,50,True
3528,1036,2,2021-05-11 11:12 AM,90,True
3529,7434,1,2021-02-11 11:29 AM,30,True
3530,7562,1,2021-07-11 11:39 AM,35,True
3531,8542,1,2021-01-11 11:47 AM,30,True
3532,9262,2,2021-08-11 12:08 AM,35,True
3533,4910,1,2021-06-11 12:08 AM,90,True
3534,5917,1,2021-11-11 12:31 AM,35,True
3535,2643,1,2021-07-11 12:37 AM,85,True
3536,7423,1,2021-02-11 12:43 AM,5,False
3537,2398,1,2021-02-11 12:46 AM,35,True
3538,4277,1,2021-05-11 01:03 PM,85,True
3539,6218,4,2021-06-11 01:15 PM,30,False
3540,8699,2,2021-02-11 01:15 PM,5,False
3541,793,2,2021-04-11 01:42 PM,35,True
3542,4778,1,2021-08-11 01:49 PM,30,False
3543,8373,3,2021-08-11 01:50 PM,20,False
3544,5102,2,2021-09-11 01:50 PM,50,True
3545,1916,1,2021-10-11 01:57 PM,85,True
3546,3776,1,2021-05-11 02:03 PM,85,True
3547,7904,2,2021-10-11 02:05 PM,10,True
3548,4869,1,2021-03-11 02:34 PM,90,True
3549,1721,2,2021-09-11 02:37 PM,30,True
3550,524,1,2021-08-11 02:45 PM,50,True
3551,5552,1,2021-02-11 02:54 PM,35,True
3552,1901,1,2021-02-11 02:57 PM,100,True
3553,545,1,2021-04-11 03:03 PM,85,True
3554,3549,1,2021-07-11 03:08 PM,35,True
3555,7282,1,2021-08-11 03:09 PM,20,False
3556,8521,1,2021-03-11 03:34 PM,50,True
3557,6999,1,2021-05-11 03:57 PM,30,False
3558,2771,1,2021-01-11 04:02 PM,100,True
3559,8262,1,2021-11-11 04:17 PM,35,True
3560,9595,1,2021-03-11 04:18 PM,100,True
3561,2921,2,2021-05-11 04:18 PM,35,True
3562,8400,2,2021-02-11 04:21 PM,30,True
3563,7796,2,2021-12-11 04:28 PM,50,True
3564,6911,1,2021-04-11 04:35 PM,35,True
3565,3116,2,2021-02-11 04:43 PM,85,True
3566,6825,2,2021-06-11 04:44 PM,30,True
3567,2125,1,2021-03-11 04:49 PM,100,True
3568,383,1,2021-04-11 04:54 PM,50,True
3569,9200,1,2021-05-11 04:57 PM,35,True
3570,4451,1,2021-09-11 04:59 PM,90,True
3571,6710,2,2021-05-11 05:09 PM,30,True
3572,3444,1,2021-03-11 05:11 PM,50,False
3573,7765,2,2021-04-11 05:16 PM,35,True
3574,2594,3,2021-09-11 05:24 PM,35,True
3575,2126,1,2021-06-11 05:28 PM,20,False
3576,3896,1,2021-04-11 05:30 PM,20,False
3577,7996,1,2021-04-11 05:37 PM,35,True
3578,1343,1,2021-12-11 05:44 PM,50,True
3579,2968,2,2021-11-11 06:07 PM,90,True
3580,5143,2,2021-03-11 06:21 PM,50,False
3581,6030,1,2021-04-11 06:27 PM,30,True
3582,9414,2,2021-04-11 06:37 PM,90,True
3583,7123,1,2021-04-11 06:39 PM,90,True
3584,4299,1,2021-09-11 06:52 PM,15,True
3585,8100,1,2021-03-11 06:54 PM,100,True
3586,9400,2,2021-08-11 07:22 PM,50,False
3587,6293,1,2021-07-11 07:29 PM,8,True
3588,8683,1,2021-09-11 08:15 PM,35,True
3589,7411,1,2021-09-11 08:22 PM,30,True
3590,223,2,2021-11-11 08:26 PM,50,True
3591,6453,2,2021-04-11 08:33 PM,35,True
3592,5570,3,2021-08-11 08:37 PM,35,True
3593,7185,1,2021-03-11 08:46 PM,35,True
3594,2759,1,2021-02-11 08:58 PM,90,True
3595,6216,2,2021-03-11 09:18 PM,8,True
3596,7207,4,2021-06-11 09:34 PM,85,True
3597,9906,1,2021-07-11 09:35 PM,10,False
3598,3348,1,2021-11-11 09:40 PM,35,True
3599,9048,1,2021-02-11 09:46 PM,35,True
3600,7353,1,2021-08-11 10:00 PM,30,False
3601,237,1,2021-10-11 10:05 PM,85,True
3602,8937,2,2021-06-11 10:13 PM,30,True
3603,7265,1,2021-09-11 10:14 PM,30,True
3604,5783,3,2021-12-11 10:22 PM,35,True
3605,3451,1,2021-08-11 10:39 PM,90,True
3606,9474,1,2021-05-11 10:43 PM,15,True
3607,9674,1,2021-09-11 10:50 PM,85,True
3608,2143,1,2021-11-11 10:59 PM,50,True
3609,5492,1,2021-12-11 10:59 PM,20,False
3610,5522,1,2021-08-11 11:02 PM,30,True
3611,1524,1,2021-11-11 11:34 PM,35,True
3612,4339,1,2021-08-11 11:40 PM,5,False
3613,3023,1,2021-09-11 11:46 PM,15,True
3614,177,1,2021-12-11 11:57 PM,30,True
3615,301,1,2021-01-11 12:06 PM,100,True
3616,4769,2,2021-11-11 12:26 PM,100,True
3617,370,2,2021-07-11 12:36 PM,90,True
3618,4124,2,2021-12-11 12:46 PM,35,True
3619,6169,1,2021-06-11 12:53 PM,30,True
3620,5465,1,2021-07-11 12:54 PM,8,True
3621,4434,1,2021-06-11 12:55 PM,85,True
3622,9159,1,2020-10-12 01:16 AM,30,False
3623,8624,1,2020-04-12 01:27 AM,30,True
3624,6042,1,2020-11-12 01:29 AM,35,True
3625,5202,1,2020-11-12 01:35 AM,85,True
3626,4816,1,2020-03-12 01:46 AM,85,True
3627,4727,1,2020-02-12 01:51 AM,85,True
3628,4503,1,2020-07-12 01:55 AM,30,False
3629,7094,2,2020-05-12 01:58 AM,35,True
3630,4293,2,2020-07-12 02:04 AM,35,True
3631,4279,1,2020-05-12 02:12 AM,8,True
3632,7685,1,2020-03-12 02:13 AM,50,True
3633,3681,1,2020-09-12 02:22 AM,30,True
3634,3781,1,2020-04-12 02:58 AM,100,True
3635,5704,1,2020-03-12 03:01 AM,10,True
3636,8144,2,2020-12-12 03:18 AM,30,False
3637,4433,1,2020-12-12 03:34 AM,50,True
3638,9068,2,2020-04-12 03:40 AM,35,True
3639,3597,1,2020-07-12 04:03 AM,35,True
3640,8205,1,2020-06-12 04:10 AM,15,True
3641,7544,1,2020-03-12 04:20 AM,50,False
3642,5406,1,2020-12-12 04:39 AM,35,True
3643,2039,2,2020-06-12 04:57 AM,30,True
3644,4734,1,2020-06-12 04:59 AM,50,True
3645,9747,1,2020-09-12 05:04 AM,100,True
3646,4666,1,2020-09-12 05:27 AM,35,True
3647,4394,1,2020-08-12 05:33 AM,90,True
3648,5116,1,2020-09-12 05:43 AM,85,True
3649,5556,2,2020-05-12 06:07 AM,100,True
3650,1107,2,2020-12-12 06:08 AM,85,True
3651,2891,1,2020-11-12 06:20 AM,10,False
3652,1141,2,2020-07-12 06:21 AM,85,True
3653,1894,2,2020-03-12 06:33 AM,100,True
3654,9279,1,2020-08-12 06:46 AM,35,True
3655,3626,1,2020-05-12 06:59 AM,35,True
3656,7645,2,2020-02-12 07:15 AM,8,True
3657,1747,2,2020-01-12 07:16 AM,35,True
3658,6661,2,2020-03-12 07:41 AM,90,True
3659,8960,1,2020-09-12 07:55 AM,100,True
3660,8367,1,2020-11-12 08:28 AM,100,True
3661,1594,2,2020-03-12 08:31 AM,35,True
3662,8400,3,2020-08-12 08:33 AM,30,True
3663,9021,1,2020-04-12 09:00 AM,100,True
3664,6596,1,2020-10-12 09:04 AM,50,True
3665,9109,1,2020-07-12 09:09 AM,85,True
3666,8962,1,2020-12-12 09:09 AM,90,True
3667,6320,5,2020-02-12 09:16 AM,50,False
3668,6598,1,2020-05-12 10:01 AM,35,True
3669,4978,1,2020-03-12 10:08 AM,10,True
3670,1331,1,2020-08-12 10:16 AM,35,True
3671,4382,1,2020-07-12 10:58 AM,50,False
3672,1149,1,2020-03-12 11:10 AM,35,True
3673,8956,1,2020-12-12 11:20 AM,90,True
3674,4080,1,2020-08-12 11:28 AM,10,True
3675,9222,2,2020-11-12 11:36 AM,100,True
3676,9834,1,2020-03-12 11:40 AM,50,True
3677,5247,1,2020-03-12 11:44 AM,100,True
3678,5190,1,2020-03-12 12:00 AM,50,True
3679,4937,1,2020-06-12 12:09 AM,100,True
3680,7972,1,2020-01-12 12:10 AM,100,True
3681,9357,2,2020-06-12 12:27 AM,50,True
3682,3917,1,2020-12-12 12:27 AM,30,True
3683,9750,1,2020-07-12 01:01 PM,8,True
3684,4731,1,2020-05-12 01:14 PM,2,False
3685,6870,2,2020-06-12 01:14 PM,8,True
3686,3354,1,2020-03-12 01:19 PM,90,True
3687,880,1,2020-03-12 01:29 PM,35,True
3688,6643,1,2020-07-12 01:41 PM,90,True
3689,1942,2,2020-07-12 02:03 PM,35,True
3690,5441,1,2020-05-12 02:10 PM,5,False
3691,7457,1,2020-06-12 02:10 PM,50,True
3692,8417,1,2020-08-12 02:21 PM,5,False
3693,863,1,2020-07-12 02:25 PM,50,True
3694,1581,1,2020-06-12 02:37 PM,35,True
3695,5216,1,2020-05-12 02:58 PM,10,True
3696,730,1,2020-10-12 03:00 PM,50,True
3697,152,1,2020-05-12 03:06 PM,50,True
3698,9064,1,2020-11-12 03:19 PM,35,True
3699,7454,2,2020-05-12 03:28 PM,35,True
3700,8994,3,2020-11-12 03:32 PM,100,True
3701,8800,1,2020-10-12 03:32 PM,35,True
3702,472,1,2020-09-12 03:34 PM,50,True
3703,1477,1,2020-10-12 03:51 PM,100,True
3704,7378,3,2020-10-12 04:19 PM,35,True
3705,5296,1,2020-08-12 04:20 PM,35,True
3706,8524,2,2020-11-12 04:28 PM,90,True
3707,6603,1,2020-08-12 04:31 PM,35,True
3708,4323,2,2020-02-12 04:33 PM,35,True
3709,6933,1,2020-04-12 04:40 PM,50,True
3710,9193,1,2020-11-12 04:43 PM,85,True
3711,4521,2,2020-07-12 04:55 PM,15,True
3712,2962,1,2020-03-12 04:56 PM,85,True
3713,1993,1,2020-08-12 04:57 PM,35,True
3714,4490,1,2020-01-12 05:09 PM,30,False
3715,1491,1,2020-07-12 05:09 PM,90,True
3716,2453,1,2020-09-12 05:10 PM,15,True
3717,3758,2,2020-02-12 05:18 PM,30,False
3718,5231,2,2020-02-12 05:21 PM,85,True
3719,110,2,2020-08-12 05:24 PM,90,True
3720,1743,1,2020-03-12 05:24 PM,30,True
3721,7382,2,2020-04-12 06:13 PM,20,False
3722,5781,2,2020-01-12 06:17 PM,30,True
3723,4216,2,2020-05-12 06:23 PM,30,False
3724,4545,3,2020-06-12 06:32 PM,50,True
3725,6349,1,2020-04-12 06:37 PM,50,True
3726,3857,1,2020-09-12 06:39 PM,30,True
3727,4001,1,2020-07-12 06:39 PM,85,True
3728,5210,2,2020-11-12 06:41 PM,30,True
3729,6164,1,2020-02-12 06:45 PM,85,True
3730,8998,2,2020-08-12 06:52 PM,100,True
3731,872,1,2020-03-12 06:56 PM,10,True
3732,4496,2,2020-04-12 06:57 PM,50,True
3733,9668,1,2020-06-12 07:09 PM,35,True
3734,7320,1,2020-02-12 07:11 PM,8,True
3735,3605,2,2020-05-12 07:19 PM,2,False
3736,4449,2,2020-09-12 07:29 PM,35,True
3737,1592,1,2020-05-12 07:40 PM,8,True
3738,7517,1,2020-05-12 07:41 PM,8,True
3739,6489,1,2020-04-12 07:44 PM,85,True
3740,3715,1,2020-04-12 07:46 PM,35,True
3741,220,1,2020-11-12 07:53 PM,30,True
3742,8833,1,2020-11-12 07:53 PM,5,False
3743,5655,1,2020-12-12 07:53 PM,10,False
3744,8795,3,2020-10-12 07:55 PM,35,True
3745,230,1,2020-02-12 08:03 PM,50,True
3746,1016,2,2020-03-12 08:03 PM,30,True
3747,3234,1,2020-03-12 08:17 PM,8,True
3748,598,2,2020-08-12 08:32 PM,85,True
3749,9270,3,2020-01-12 08:43 PM,100,True
3750,1125,1,2020-04-12 08:57 PM,30,True
3751,5265,2,2020-03-12 08:57 PM,90,True
3752,7052,1,2020-08-12 09:02 PM,35,True
3753,5433,1,2020-04-12 09:15 PM,90,True
3754,3432,1,2020-07-12 09:29 PM,100,True
3755,822,1,2020-04-12 09:53 PM,30,True
3756,2929,1,2020-04-12 10:35 PM,85,True
3757,54,2,2020-08-12 11:00 PM,15,True
3758,1935,2,2020-10-12 11:04 PM,85,True
3759,7567,1,2020-08-12 11:10 PM,50,True
3760,3528,1,2020-11-12 11:29 PM,35,True
3761,3930,2,2020-09-12 11:29 PM,90,True
3762,3993,2,2020-12-12 11:32 PM,50,True
3763,8651,1,2020-05-12 11:43 PM,100,True
3764,4152,1,2020-01-12 11:58 PM,90,True
3765,6277,2,2020-05-12 12:10 PM,10,False
3766,4781,1,2020-06-12 12:23 PM,30,True
3767,4294,2,2020-09-12 12:25 PM,30,True
3768,3600,2,2020-01-12 12:26 PM,90,True
3769,9028,1,2020-06-12 12:28 PM,90,True
3770,8205,2,2020-04-12 12:39 PM,15,True
3771,2363,1,2020-04-12 12:49 PM,85,True
3772,93,1,2020-01-12 12:56 PM,35,True
3773,300,1,2021-01-12 01:09 AM,35,True
3774,9159,2,2021-05-12 01:10 AM,30,False
3775,6978,2,2021-02-12 01:14 AM,90,True
3776,8599,1,2021-09-12 01:14 AM,30,True
3777,7211,1,2021-06-12 01:14 AM,10,False
3778,3059,2,2021-06-12 01:35 AM,30,True
3779,5085,1,2021-10-12 01:51 AM,2,False
3780,1902,1,2021-05-12 01:59 AM,85,True
3781,8769,1,2021-01-12 02:05 AM,50,False
3782,694,1,2021-03-12 02:11 AM,35,True
3783,7783,1,2021-01-12 02:16 AM,50,True
3784,3943,1,2021-04-12 02:18 AM,35,True
3785,5541,1,2021-02-12 02:30 AM,2,False
3786,9728,1,2021-02-12 02:31 AM,35,True
3787,8917,1,2021-12-12 02:43 AM,85,True
3788,5874,1,2021-12-12 02:44 AM,50,False
3789,7782,1,2021-02-12 03:15 AM,50,True
3790,6629,1,2021-07-12 03:15 AM,35,True
3791,8719,2,2021-10-12 03:16 AM,35,True
3792,8843,1,2021-02-12 03:17 AM,50,True
3793,8352,3,2021-05-12 03:21 AM,35,True
3794,6763,1,2021-09-12 03:23 AM,50,True
3795,4012,2,2021-07-12 03:32 AM,30,True
3796,8442,1,2021-05-12 03:38 AM,20,False
3797,2824,1,2021-10-12 04:07 AM,50,True
3798,9246,1,2021-09-12 04:11 AM,15,True
3799,4671,2,2021-09-12 04:15 AM,8,True
3800,2664,1,2021-05-12 04:24 AM,35,True
3801,3848,1,2021-07-12 04:27 AM,90,True
3802,7494,2,2021-06-12 04:30 AM,35,True
3803,9138,1,2021-08-12 05:07 AM,90,True
3804,7371,1,2021-02-12 05:18 AM,30,True
3805,1500,2,2021-02-12 05:32 AM,35,True
3806,1544,2,2021-06-12 05:41 AM,50,True
3807,3425,2,2021-02-12 05:41 AM,100,True
3808,3508,2,2021-02-12 05:43 AM,20,False
3809,9970,1,2021-04-12 05:52 AM,8,True
3810,840,1,2021-06-12 05:55 AM,35,True
3811,2370,2,2021-08-12 06:06 AM,50,True
3812,2643,2,2021-01-12 06:17 AM,85,True
3813,6071,1,2021-04-12 06:20 AM,90,True
3814,9052,2,2021-03-12 06:25 AM,15,True
3815,223,3,2021-04-12 06:35 AM,50,True
3816,2205,1,2021-11-12 06:37 AM,100,True
3817,4779,2,2021-08-12 06:39 AM,50,True
3818,5107,1,2021-12-12 07:27 AM,35,True
3819,5944,2,2021-11-12 07:28 AM,30,True
3820,9932,1,2021-07-12 07:49 AM,50,True
3821,4825,2,2021-07-12 08:13 AM,85,True
3822,4216,3,2021-08-12 08:52 AM,30,False
3823,6543,1,2021-12-12 08:58 AM,85,True
3824,5387,1,2021-09-12 09:00 AM,100,True
3825,2065,2,2021-12-12 09:02 AM,15,True
3826,9705,2,2021-03-12 09:15 AM,100,True
3827,2953,1,2021-04-12 09:27 AM,8,True
3828,4188,1,2021-12-12 09:30 AM,5,False
3829,1045,1,2021-12-12 09:37 AM,85,True
3830,4954,1,2021-10-12 09:42 AM,30,False
3831,6191,2,2021-06-12 09:51 AM,5,False
3832,2333,1,2021-09-12 09:53 AM,30,True
3833,2163,1,2021-12-12 10:00 AM,15,True
3834,7487,1,2021-02-12 10:05 AM,90,True
3835,8021,1,2021-02-12 10:05 AM,90,True
3836,37,3,2021-10-12 10:05 AM,30,True
3837,1969,1,2021-04-12 10:06 AM,30,True
3838,973,1,2021-12-12 10:09 AM,90,True
3839,2259,1,2021-11-12 10:26 AM,35,True
3840,8010,2,2021-11-12 10:48 AM,30,True
3841,5172,1,2021-01-12 11:05 AM,100,True
3842,9417,1,2021-04-12 11:07 AM,50,False
3843,621,1,2021-04-12 11:12 AM,50,True
3844,8809,1,2021-12-12 11:13 AM,35,True
3845,2074,1,2021-07-12 11:14 AM,30,True
3846,3326,1,2021-12-12 11:15 AM,50,True
3847,6187,1,2021-04-12 11:15 AM,8,True
3848,4035,2,2021-08-12 11:20 AM,35,True
3849,6479,1,2021-03-12 11:41 AM,35,True
3850,9199,1,2021-04-12 11:49 AM,35,True
3851,2025,1,2021-06-12 11:54 AM,90,True
3852,6162,1,2021-02-12 12:05 AM,85,True
3853,6170,1,2021-03-12 12:12 AM,100,True
3854,7574,1,2021-11-12 12:12 AM,90,True
3855,5026,1,2021-10-12 12:17 AM,15,True
3856,5818,1,2021-03-12 12:25 AM,35,True
3857,2764,1,2021-01-12 12:25 AM,85,True
3858,328,1,2021-08-12 12:35 AM,85,True
3859,4591,1,2021-09-12 12:43 AM,35,True
3860,1075,2,2021-10-12 12:47 AM,10,False
3861,1549,1,2021-03-12 12:47 AM,90,True
3862,4543,1,2021-02-12 01:03 PM,90,True
3863,3912,1,2021-11-12 01:28 PM,35,True
3864,7157,3,2021-10-12 01:43 PM,35,True
3865,3949,2,2021-11-12 01:46 PM,35,True
3866,7572,1,2021-10-12 01:50 PM,10,False
3867,5350,1,2021-10-12 02:00 PM,50,True
3868,8887,1,2021-12-12 02:09 PM,90,True
3869,5625,1,2021-06-12 02:36 PM,100,True
3870,4499,1,2021-05-12 02:44 PM,10,False
3871,485,2,2021-10-12 02:44 PM,50,True
3872,2338,1,2021-04-12 02:45 PM,100,True
3873,7070,1,2021-10-12 02:47 PM,100,True
3874,3947,1,2021-01-12 03:28 PM,35,True
3875,5193,1,2021-11-12 03:37 PM,30,False
3876,2348,1,2021-03-12 03:41 PM,30,True
3877,9448,2,2021-11-12 03:45 PM,35,True
3878,8155,1,2021-03-12 03:49 PM,50,True
3879,9550,2,2021-11-12 03:54 PM,90,True
3880,9828,1,2021-12-12 03:54 PM,100,True
3881,969,2,2021-01-12 03:57 PM,30,True
3882,2482,1,2021-03-12 04:06 PM,35,True
3883,9163,2,2021-10-12 04:32 PM,50,True
3884,3190,1,2021-02-12 04:43 PM,35,True
3885,1051,1,2021-05-12 04:48 PM,85,True
3886,9146,1,2021-09-12 04:50 PM,50,True
3887,120,1,2021-10-12 04:53 PM,2,False
3888,1905,1,2021-08-12 05:04 PM,30,False
3889,8169,1,2021-03-12 05:05 PM,2,False
3890,2824,2,2021-10-12 05:09 PM,50,True
3891,9374,1,2021-03-12 05:14 PM,5,False
3892,1802,1,2021-03-12 05:16 PM,35,True
3893,2356,1,2021-05-12 05:26 PM,85,True
3894,8685,1,2021-11-12 05:26 PM,20,False
3895,6520,1,2021-08-12 05:52 PM,35,True
3896,3330,2,2021-12-12 06:02 PM,35,True
3897,9455,1,2021-08-12 06:05 PM,35,True
3898,8452,1,2021-05-12 06:07 PM,30,True
3899,6291,2,2021-11-12 06:13 PM,8,True
3900,1878,2,2021-01-12 06:18 PM,90,True
3901,180,1,2021-02-12 06:27 PM,15,True
3902,6737,1,2021-07-12 06:34 PM,30,True
3903,1972,1,2021-07-12 06:35 PM,30,True
3904,2448,2,2021-07-12 06:38 PM,100,True
3905,8849,1,2021-10-12 06:41 PM,8,True
3906,7013,1,2021-04-12 06:50 PM,100,True
3907,3917,2,2021-03-12 06:56 PM,30,True
3908,7400,1,2021-02-12 07:05 PM,35,True
3909,7581,2,2021-02-12 07:10 PM,30,False
3910,7267,2,2021-04-12 07:12 PM,30,True
3911,794,1,2021-03-12 07:21 PM,50,True
3912,4594,1,2021-09-12 07:23 PM,90,True
3913,1990,1,2021-03-12 07:25 PM,85,True
3914,9492,1,2021-10-12 07:30 PM,8,True
3915,488,1,2021-09-12 07:42 PM,35,True
3916,4728,1,2021-07-12 07:47 PM,50,True
3917,6945,2,2021-10-12 08:06 PM,90,True
3918,5138,2,2021-03-12 08:20 PM,35,True
3919,2510,1,2021-10-12 08:25 PM,90,True
3920,5394,1,2021-01-12 08:32 PM,30,False
3921,2340,1,2021-08-12 08:43 PM,50,True
3922,1955,1,2021-06-12 08:59 PM,35,True
3923,3957,2,2021-08-12 09:12 PM,8,True
3924,8879,1,2021-03-12 09:24 PM,35,True
3925,3629,1,2021-03-12 09:47 PM,35,True
3926,1040,1,2021-07-12 10:28 PM,50,True
3927,6015,3,2021-03-12 10:32 PM,30,True
3928,4933,1,2021-11-12 10:33 PM,30,True
3929,9776,1,2021-11-12 10:42 PM,10,False
3930,5232,1,2021-09-12 11:10 PM,85,True
3931,683,1,2021-05-12 11:23 PM,90,True
3932,4166,1,2021-04-12 11:24 PM,100,True
3933,160,1,2021-05-12 11:33 PM,30,True
3934,8132,1,2021-04-12 12:01 PM,15,True
3935,6999,2,2021-03-12 12:13 PM,30,False
3936,7163,1,2021-12-12 12:23 PM,35,True
3937,4346,1,2021-08-12 12:26 PM,15,True
3938,5985,1,2021-01-12 12:29 PM,30,True
3939,8880,1,2021-04-12 12:33 PM,35,True
3940,5277,2,2021-02-12 12:33 PM,30,True
3941,4727,2,2021-12-12 12:58 PM,85,True
3942,4644,1,2020-04-13 01:13 AM,100,True
3943,6928,2,2020-05-13 01:13 AM,100,True
3944,1331,2,2020-10-13 01:27 AM,35,True
3945,6148,1,2020-01-13 01:30 AM,35,True
3946,6972,2,2020-08-13 01:30 AM,30,True
3947,4924,2,2020-05-13 01:33 AM,30,True
3948,9951,2,2020-01-13 01:33 AM,5,False
3949,8824,1,2020-01-13 01:34 AM,30,False
3950,1798,1,2020-04-13 01:35 AM,90,True
3951,442,1,2020-05-13 01:39 AM,85,True
3952,4087,1,2020-09-13 01:42 AM,30,False
